ISO,country_eng,country_standard,country_traditional,region,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index,
TON,Tonga,汤加,東加,5,Oceania,大洋洲,大洋洲,1995,2,409690402.2,70.164,2010,96076,3109.05512,19,22.864,59.86,0.12,0.25,0,0.9915484,13.7,0.67,0.683,0.93,
TTO,Trinidad and Tobago,特立尼达和多巴哥,千里達及多巴哥,2,Americas,美洲,美洲,1995,3,16153695291,68.344,3930,1255001,9384.59121,32.4,55.04,60.17,0.16,0.37,4899.9,13.5215032,11.2,0.68,0.426,0.952,
TUN,Tunisia,突尼斯,突尼西亞,3,Africa,非洲,非洲,1995,2,55880493068,71.496,1790,9113975,4470.33368,44.5,61.474,48.6,0.01,1.74,636.86,1.7064453,11.6,0.61,0.53,0.811,
TUR,Turkey,土耳其,土耳其,1,Asia,亚洲,亞洲,1995,2,7.19979E+11,66.963,2850,58486381,7487.02293,54.8,62.123,53.47,0.08,1.59,1052.7,3.0487491,9.6,0.6,0.631,0.835,
TUV,Tuvalu,图瓦卢,吐瓦魯,5,Oceania,大洋洲,大洋洲,1995,0,24614706.1,0,0,9230,1944.37711,50.8,43.97,0,0,0.43,0,0.7939328,5.6,0,0,0,
TWN,Taiwan,台湾,臺灣,1,Asia,亚洲,亞洲,1995,4,333.32,75.47,13326,21357431,15606.71,0,0,58.71,0,0.85,3116.38,8.0586237,0,0.85,0,0,
TZA,Tanzania,坦桑尼亚,坦尚尼亞,3,Africa,非洲,非洲,1995,1,39842928396,49.46,170,29960776,997.564116,156.6,20.543,83.28,0,3.02,367.88,0.1166959,5.4,0.37,0.652,0.887,
UGA,Uganda,乌干达,烏干達,3,Africa,非洲,非洲,1995,1,18829098620,44.22,230,20550291,668.034819,164.6,12.846,69.91,0,3.18,0,0.0452529,12.2,0.32,0.659,0.847,
UKR,Ukraine,乌克兰,烏克蘭,4,Europe,欧洲,歐洲,1995,2,2.60643E+11,67.13707,920,51512299,3689.12068,20.4,66.951,59.78,0.04,-0.79,3177.81,7.5684023,11.2,0.66,0.48,1,
URY,Uruguay,乌拉圭,烏拉圭,2,Americas,美洲,美洲,1995,3,37121007156,73.613,5530,3224804,8392.74392,20.6,90.542,62.4,0.31,0.72,797.57,1.4135743,10.7,0.71,0.438,1.003,
USA,United States,美国,美國,2,Americas,美洲,美洲,1995,5,1.05117E+13,75.62195,29150,266278000,28782.175,9.5,77.257,65.74,9.24,1.19,7763.76,20.4268220,13.1,0.88,0.305,0.993,
UZB,Uzbekistan,乌兹别克斯坦,烏兹別克斯坦,1,Asia,亚洲,亞洲,1995,2,51085329432,66.396,580,22785000,1634.68738,70,43.731,62.6,0,1.81,1876.04,4.5293965,0,0,0,0,
VCT,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,聖文森特和格林納丁斯,2,Americas,美洲,美洲,1995,2,715534695.2,70.62,2890,108122,4825.07615,22.4,43.38,64.1,0.13,-0.01,0,1.1860676,12.4,0,0,0,
VEN,Venezuela,委内瑞拉,委内瑞拉,2,Americas,美洲,美洲,1995,2,3.40008E+11,70.893,3010,22188667,11172.3742,26.3,86.014,62.89,0.12,2.11,2110.95,5.9884039,9.3,0.66,0.539,0.968,
VGB,British Virgin Islands,英属维京群岛,英屬維京群島,2,Americas,美洲,美洲,1995,0,0,0,0,18427,0,0,40.413,0,0,2.06,0,4.5732892,0,0,0,0,
VIR,Virgin Islands (U.S.),美属维京群岛,美屬維京群島,2,Americas,美洲,美洲,1995,4,0,75.50993,0,107817,0,0,90.437,65.71,2.8,0.46,0,0.0000000,0,0,0,0,
VNM,Vietnam,越南,越南,1,Asia,亚洲,亞洲,1995,1,1.46997E+11,71.968,250,71995500,1425.2292,39.1,22.166,77.43,0,1.64,303.98,0.3961845,0,0.53,0.382,0.944,
VUT,Vanuatu,瓦努阿图,瓦努阿圖,5,Oceania,大洋洲,大洋洲,1995,2,438998163.3,65.345,1270,168235,1902.54044,30.4,20.164,70.27,0,2.42,0,0.3920231,10.7,0,0,0,
WSM,Samoa,萨摩亚,薩摩亞,5,Oceania,大洋洲,大洋洲,1995,2,627150017.7,67.389,0,170157,2687.25676,25.8,21.526,34.56,0,0.81,0,0.6890695,11.9,0.62,0,0,
XKX,Kosovo,科索沃,科索沃,4,Europe,欧洲,歐洲,1995,0,0,68.55122,0,2029000,0,0,0,0,0,1.59,0,0.0000000,0,0,0,0,
YEM,Yemen,也门,葉門,1,Asia,亚洲,亞洲,1995,1,54114759714,59.275,310,15320653,2575.28918,111.9,23.76,45.65,0,4.19,223.05,0.6757023,8.7,0.42,0,0.61,
ZAF,South Africa,南非,南非,3,Africa,非洲,非洲,1995,3,3.80132E+11,61.226,3580,41426810,6585.09786,63.2,54.486,53.32,0.68,2.12,2499.43,8.7229526,13,0.65,0.425,0.969,
ZMB,Zambia,赞比亚,尚比亞,3,Africa,非洲,非洲,1995,1,18543527352,43.166,380,9137077,1479.69637,181.8,37.104,79.27,0.01,2.67,637.84,0.2343200,9.8,0.41,0.642,0,
ZWE,Zimbabwe,津巴布韦,辛巴威,3,Africa,非洲,非洲,1995,1,31225264038,50.811,620,11320346,2011.10138,98,31.732,73.95,0.01,1.81,869.33,1.3276449,0,0.47,0.598,0.906,
ABW,Aruba,阿鲁巴,阿魯巴,2,Americas,美洲,美洲,1996,4,3179005059,73.646,16370,83200,28366.9222,0,48.356,0,2.77,3.52,0,20.3016827,0,0,0,0,
AFG,Afghanistan,阿富汗,阿富汗,1,Asia,亚洲,亞洲,1996,1,0,53.533,0,17822884,0,143.5,21.714,51.81,0,4.14,0,0.0653710,4.6,0.33,0,0,
AGO,Angola,安哥拉,安哥拉,3,Africa,非洲,非洲,1996,1,53961855875,43.695,350,14682284,2728.58559,221.3,45.346,77.85,0,2.86,445.35,0.7100258,4,0,0,0,
ALB,Albania,阿尔巴尼亚,阿爾巴尼亞,4,Europe,欧洲,歐洲,1996,2,14362413355,72.495,890,3168033,2980.44741,30.9,39.473,62.97,0.03,-0.62,447.85,0.6361045,10.3,0.64,0,0,
AND,Andorra,安道尔,安道爾,4,Europe,欧洲,歐洲,1996,4,0,0,0,64360,0,6,93.425,0,1.53,0.8,0,7.0593536,10.8,0,0,0,
ARE,United Arab Emirates,阿拉伯联合酋长国,阿拉伯聯合大公國,1,Asia,亚洲,亞洲,1996,4,2.61612E+11,73.21,0,2571020,75543.4956,12.7,78.493,74.71,0.38,4.87,11368.98,15.7248874,15.1,0.77,0,0,
ARG,Argentina,阿根廷,阿根廷,2,Americas,美洲,美洲,1996,3,5.13072E+11,72.947,7700,35419682,10754.1984,23.4,88.366,60.74,0.14,1.21,1582.14,3.8013808,13.5,0.74,0,0,
ARM,Armenia,亚美尼亚,亞美尼亞,1,Asia,亚洲,亞洲,1996,1,7402586818,69.404,520,3168215,1734.6553,36.7,65.781,57.8,0.09,-1.54,562.16,0.7882356,10,0.61,0,0,
ASM,American Samoa,美属萨摩亚,美屬薩摩亞,5,Oceania,大洋洲,大洋洲,1996,3,0,0,0,53929,0,0,86.043,0,0,1.99,0,0.0000000,0,0,0,0,
ATG,Antigua and Barbuda,安提瓜和巴布达,安提瓜和巴布達,2,Americas,美洲,美洲,1996,3,1293085725,72.663,8070,75628,12693.7233,18.4,33.59,0,2.86,2.69,0,3.8758132,0,0,0,0,
AUS,Australia,澳大利亚,澳大利亞,5,Oceania,大洋洲,大洋洲,1996,5,5.70924E+11,78.07805,20440,18311000,21962.5231,6.8,84.767,63.66,3.28,1.31,5393.58,17.0586642,19.4,0.89,0,0,
AUT,Austria,奥地利,奧地利,4,Europe,欧洲,歐洲,1996,5,2.74897E+11,76.87073,30090,7959017,24523.8835,6.4,61.32,58.53,6.91,0.14,3580.42,8.5027963,14.9,0.82,0,0,
AZE,Azerbaijan,阿塞拜疆,阿塞拜然,1,Asia,亚洲,亞洲,1996,1,25844073485,65.573,400,7763000,2471.58588,92.1,51.896,63.68,0.01,1.01,1513.67,4.0244235,9.8,0.61,0,0,
BDI,Burundi,布隆迪,浦隆地,3,Africa,非洲,非洲,1996,1,4526939658,49.526,140,6041112,556.329568,175.1,7.412,86.8,0,1.32,0,0.0400291,4.6,0.26,0,0,
BEL,Belgium,比利时,比利時,4,Europe,欧洲,歐洲,1996,5,3.35864E+11,77.18732,28760,10156637,22886.1257,7.1,96.851,50.32,2.97,0.2,5536.47,12.7585145,17.6,0.86,0,0,
BEN,Benin,贝宁,貝南,3,Africa,非洲,非洲,1996,1,9334227963,55.17,350,6094259,1137.10828,154,37.071,72.64,0,3.15,352.92,0.2020098,6,0.38,0,0,
BFA,Burkina Faso,布基纳法索,布基納法索,3,Africa,非洲,非洲,1996,1,10005414158,49.557,250,10372745,716.119819,194,15.407,80.29,0,2.76,0,0.0679145,3.1,0,0,0,
BGD,Bangladesh,孟加拉,孟加拉,1,Asia,亚洲,亞洲,1996,1,1.78376E+11,62.61,360,121269645,1092.01769,108.3,22.064,56.83,0,2.14,131.89,0.1974905,6.8,0.43,0,0,
BGR,Bulgaria,保加利亚,保加利亞,4,Europe,欧洲,歐洲,1996,2,71499719881,70.89732,1300,8362826,5624.67296,19.3,68.007,53.96,0.73,-0.52,2745.71,6.9297747,12.6,0.7,0,0,
BHR,Bahrain,巴林,巴林,1,Asia,亚洲,亞洲,1996,3,25174668717,73.619,10790,578668,32298.2225,16.6,88.385,65.27,0.84,2.62,11109.67,26.9404909,13.6,0.78,0,0,
BHS,Bahamas,巴哈马,巴哈馬,2,Americas,美洲,美洲,1996,4,8240312592,71.482,15940,283790,21557.1291,17.9,81.18,75.21,1.75,1.29,0,5.8744142,11.8,0,0,0,
BIH,Bosnia and Herzegovina,波斯尼亚和黑赛哥维那,波西尼亞及赫塞哥維亞,4,Europe,欧洲,歐洲,1996,1,13262158293,72.306,760,3780378,2353.14282,12.2,41.13,50.14,0.02,-1.66,461.66,1.1211842,0,0,0,0,
BLR,Belarus,白俄罗斯,白俄羅斯,4,Europe,欧洲,歐洲,1996,2,57219151712,68.5122,1450,10160000,4181.11422,15.5,68.308,59,0.03,-0.33,2501.35,5.8269980,12.8,0.66,0,0,
BLZ,Belize,伯利兹,貝利斯,2,Americas,美洲,美洲,1996,2,1302239976,69.143,2880,213676,4524.59386,27.8,46.214,59.02,0.88,3.19,0,1.4404051,11.4,0.66,0,0,
BMU,Bermuda,百慕大,百慕達,2,Americas,美洲,美洲,1996,4,2574541183,0,0,60129,31787.7791,0,100,0,16.2,0.64,0,8.7748008,0,0,0,0,
BOL,Bolivia,玻利维亚,玻利維亞,2,Americas,美洲,美洲,1996,2,32425284448,58.423,910,7717443,3119.28235,97,59.682,69.82,0.2,1.97,524.43,1.2665464,12.3,0.58,0,0,
BRA,Brazil,巴西,巴西,2,Americas,美洲,美洲,1996,3,1.83674E+12,68.112,4450,164913306,8268.66738,44.9,78.302,63.89,0.45,1.6,1028.8,1.7051068,13.5,0.66,0,0,
BRB,Barbados,巴巴多斯,巴貝多,2,Americas,美洲,美洲,1996,3,3670083151,72.678,8860,265942,10245.5033,14.7,35.21,69.52,0.39,0.37,0,3.1673448,13.6,0.73,0,0,
BRN,Brunei Darussalam,文莱,文萊,1,Asia,亚洲,亞洲,1996,4,26329639158,74.332,16210,304699,64153.182,12.4,69.158,66.49,3.3,2.49,7423.54,15.5602742,12.9,0.81,0,0,
BTN,Bhutan,不丹,不丹,1,Asia,亚洲,亞洲,1996,1,1574581493,57.432,560,519282,2251.15914,96.2,21.456,63.22,0,0.85,0,0.5494317,6.6,0,0,0,
BWA,Botswana,博茨瓦纳,波札那,3,Africa,非洲,非洲,1996,2,14473273602,53.826,2980,1604060,6698.69936,74.6,49.83,61.34,0.16,2.2,880.3,1.7177038,10.8,0.58,0,0,
CAF,Central African Republic,中非共和国,中非共和國,3,Africa,非洲,非洲,1996,1,2741159792,45.7,290,3435821,592.308748,177.3,37.312,71.8,0.01,2.45,0,0.0682515,4.7,0.3,0,0,
CAN,Canada,加拿大,加拿大,2,Americas,美洲,美洲,1996,5,9.61209E+11,78.23049,20700,29671900,23904.8489,6.7,77.951,64.22,6.76,1.08,8036.71,17.2067444,16.9,0.86,0,0,
CHE,Switzerland,瑞士,瑞士,4,Europe,欧洲,歐洲,1996,5,3.2744E+11,78.8961,48360,7071850,30535.4541,6.1,73.6,67.55,4.55,0.44,3473.21,6.2357799,14.5,0.85,0,0,
CHI,Channel Islands,海峡群岛,海峽群島,4,Europe,欧洲,歐洲,1996,4,0,76.719,0,144829,0,0,30.4,58.38,0,0.54,0,0.0000000,0,0,0,0,
CHL,Chile,智利,智力,2,Americas,美洲,美洲,1996,3,1.85861E+11,75.678,5100,14497826,8028.91141,12.5,84.861,54.99,0.68,1.4,1401.31,3.2852167,12.6,0.74,0,0,
CHN,China,中国,中國,1,Asia,亚洲,亞洲,1996,1,3.39605E+12,70.427,650,1217550000,2070.77161,45.5,31.916,78.5,0.01,1.05,881.65,2.7993484,9.2,0.56,0,0,
CIV,Cote d'Ivoire,科特迪瓦,象牙海岸,3,Africa,非洲,非洲,1996,1,45402658112,48.746,710,14995249,2247.87378,154.2,41.587,66.55,0.01,3.08,386.07,0.4891749,6.4,0.39,0,0,
CMR,Cameroon,喀麦隆,喀麥隆,3,Africa,非洲,非洲,1996,1,33486994338,49.708,750,13812472,1799.90292,152.3,43.164,77.3,0,2.58,410.81,0.3208332,7.3,0.43,0,0,
COD,"Congo, Dem. Rep.",刚果（金）,剛果（金）,3,Africa,非洲,非洲,1996,1,32610619772,49.04,130,42770544,566.054964,174.4,33.289,72.21,0,2.79,310.31,0.0536210,6.7,0.33,0,0,
COG,"Congo, Rep.",刚果,剛果,3,Africa,非洲,非洲,1996,1,13376803416,52.677,450,2879222,3449.22493,107,56.832,67.75,0,2.82,263.34,0.5939104,10.3,0.49,0,0,
COL,Colombia,哥伦比亚,哥倫比亞,2,Americas,美洲,美洲,1996,2,3.2509E+11,69.756,2470,38049038,6343.13322,28.7,72.223,57.07,0.33,1.61,743.03,1.5626808,10.5,0.64,0,0,
COM,Comoros,科摩罗,科摩羅,3,Africa,非洲,非洲,1996,1,1088211646,58.972,780,488627,1653.40875,105.6,28.257,42.74,0,2.75,0,0.1574698,8.1,0,0,0,
CPV,Cabo Verde,佛得角,維德角島,3,Africa,非洲,非洲,1996,2,1049961115,67.221,1330,398773,1954.75258,54.2,49.704,62.07,0,2.45,0,0.3583492,0,0,0,0,
CRI,Costa Rica,哥斯达黎加,哥斯大黎加,2,Americas,美洲,美洲,1996,2,31819220677,76.759,3250,3596732,6567.88869,14.8,55.467,57.47,0.84,2.41,658.26,1.3030440,11.1,0.69,0,0,
CUB,Cuba,古巴,古巴,2,Americas,美洲,美洲,1996,2,0,75.683,2700,10961012,0,10.4,74.426,51.61,0.03,0.5,1082.02,2.4516441,11.8,0.67,0,0,
CUW,Curacao,库拉索,庫拉索,2,Americas,美洲,美洲,1996,0,0,0,0,146306,0,0,88.358,0,0,0.8,9222.19,28.5791423,0,0,0,0,
CYM,Cayman Islands,开曼群岛,開曼群島,2,Americas,美洲,美洲,1996,4,0,0,0,33536,0,0,100,0,0,5.72,0,0.0000000,0,0,0,0,
CYP,Cyprus,塞浦路斯,塞浦路斯,1,Asia,亚洲,亞洲,1996,4,16819868222,77.456,14160,873423,17099.7021,8.5,68.161,60.39,0.67,2.09,2157.55,7.1151092,12.6,0.79,0,0,
CZE,Czech Republic,捷克,捷克,4,Europe,欧洲,歐洲,1996,3,2.07417E+11,73.71463,5930,10315241,14580.2741,7.7,74.513,61.05,1.94,-0.12,4152.94,13.0533741,13.1,0.8,0,0,
DEU,Germany,德国,德國,4,Europe,欧洲,歐洲,1996,5,2.7712E+12,76.67317,30910,81914831,24104.3507,6.2,74.133,57.97,3.05,0.29,4246.55,11.7216173,15.8,0.84,0,0,
DJI,Djibouti,吉布提,吉布提,3,Africa,非洲,非洲,1996,2,0,57.05,0,643682,0,109,76.347,62.38,0.03,2.09,0,0.4838414,2.8,0.35,0,0,
DMA,Dominica,多米尼加,多明尼加,2,Americas,美洲,美洲,1996,2,526342230.7,0,3880,71145,5492.47587,16.3,64.918,0,1.17,-0.31,0,1.0300091,11.8,0,0,0,
DNK,Denmark,丹麦,丹麥,4,Europe,欧洲,歐洲,1996,5,2.00531E+11,75.59146,35030,5263074,23705.8847,6.2,85.006,65.4,5.71,0.57,4170.25,14.2269518,15.4,0.84,0,0,
DOM,Dominican Republic,多米尼加共和国,多明尼加共和國,2,Americas,美洲,美洲,1996,2,54500436663,69.837,2150,8029113,5039.37568,47.1,58.441,64.22,0.07,1.72,682.14,2.1419178,12,0.63,0,0,
DZA,Algeria,阿尔及利亚,阿爾及利亞,3,Africa,非洲,非洲,1996,2,2.79693E+11,68.504,1510,29411415,7060.09552,42.5,56.774,44.94,0,1.74,798.14,3.2907665,10,0.61,0,0,
ECU,Ecuador,厄瓜多尔,厄瓜多爾,2,Americas,美洲,美洲,1996,2,89922870551,71.594,2080,11683479,5714.02721,38.1,58.277,65.42,0.09,2.1,709.54,2.0563652,12.1,0.66,0,0,
EGY,Egypt,埃及,埃及,3,Africa,非洲,非洲,1996,2,4.1113E+11,67.259,1000,64933456,4700.61807,60.6,42.681,45.92,0.06,1.9,574.2,1.5617296,10.6,0.59,0,0,
ERI,Eritrea,厄立特里亚,厄利垂亞,3,Africa,非洲,非洲,1996,1,5355078549,52.932,210,3116379,1275.73333,110,23.293,82.33,0,0.84,336.06,0.3231956,3.8,0,0,0,
ESP,Spain,西班牙,西班牙,4,Europe,欧洲,歐洲,1996,5,1.02175E+12,78.12049,15580,39889852,16912.4293,6.4,75.938,50.32,1.33,0.42,2489.34,6.4038342,15.6,0.81,0,0,
EST,Estonia,爱沙尼亚,愛沙尼亞,4,Europe,欧洲,歐洲,1996,2,17191815945,69.6122,0,1415594,6824.0203,14.9,70.111,61.2,3.53,-1.48,4043.29,13.3692287,13.2,0.73,0,0,
ETH,Ethiopia,埃塞尔比亚,衣索匹亞,3,Africa,非洲,非洲,1996,1,37037504567,49.811,150,59155148,464.829302,166.6,14.006,79.24,0,3.17,476.71,0.0472436,2.9,0,0,0,
FIN,Finland,芬兰,芬蘭,4,Europe,欧洲,歐洲,1996,5,1.46114E+11,76.69341,24970,5124573,20053.3112,4.9,81.223,59.17,16.78,0.33,6070.21,12.5002415,16.5,0.82,0,0,
FJI,Fiji,斐济,斐濟,5,Oceania,大洋洲,大洋洲,1996,2,5109587138,66.777,2660,784476,4835.60116,24.4,46.282,59.36,0.06,1.15,0,1.0365773,12.9,0.68,0,0,
FRA,France,法国,法國,4,Europe,欧洲,歐洲,1996,5,1.86647E+12,77.95366,27270,59753098,21326.8267,6.1,75.082,55.59,2.58,0.35,4191.92,6.9651552,15.8,0.83,0,0,
FRO,Faroe Islands,法罗群岛,法羅群島,4,Europe,欧洲,歐洲,1996,0,0,77.61951,0,46058,0,0,34.822,0,2.32,0.04,0,0.0000000,0,0,0,0,
FSM,Micronesia,密克罗尼西亚,密克羅西尼亞,5,Oceania,大洋洲,大洋洲,1996,2,326846120.9,66.884,2150,108344,2239.66361,55.4,24.473,0,0.28,0.73,0,0.9807650,0,0,0,0,
GAB,Gabon,加蓬,加彭,3,Africa,非洲,非洲,1996,3,22392724310,60.372,4100,1113994,14923.4215,87.5,75.654,46.93,0,2.53,1253.66,4.2672582,12.1,0.64,0,0,
GBR,United Kingdom,英国,英國,4,Europe,欧洲,歐洲,1996,5,1.70637E+12,77.0878,22490,58166950,21745.6102,7,78.413,60.86,4.12,0.25,3879.82,10.1173175,15.8,0.84,0,0,
GEO,Georgia,格鲁吉亚,喬治亞,1,Asia,亚洲,亞洲,1996,2,12046841187,70.687,650,4616100,1937.50263,42.7,53.6,66.87,0.04,-2.52,811.55,0.8784688,10.9,0,0,0,
GHA,Ghana,加纳,迦納,3,Africa,非洲,非洲,1996,1,36224289303,57.347,380,17185608,1564.87372,110.3,40.896,74.99,0.01,2.5,389.56,0.3182081,7.7,0.47,0,0,
GIB,Gibraltar,直布罗陀,直布羅陀,4,Europe,欧洲,歐洲,1996,0,0,0,0,30382,0,0,100,0,0,0.78,3516.72,0.0000000,0,0,0,0,
GIN,Guinea,几内亚,幾内亞,3,Africa,非洲,非洲,1996,1,10787413770,51.701,470,8132552,984.770006,195,29.77,65.61,0,3.27,0,0.1647084,3.7,0.29,0,0,
GMB,Gambia,冈比亚,岡比亞,3,Africa,非洲,非洲,1996,1,1566251157,54.254,750,1096708,1060.26571,136.9,44.258,57.59,0.04,2.82,0,0.1804127,5.7,0.36,0,0,
GNB,Guinea-Bissau,几内亚比绍,幾内亞比索,3,Africa,非洲,非洲,1996,1,2078232057,51.306,230,1159060,1331.1667,196.4,34.742,72.93,0,1.91,0,0.1580591,5.5,0,0,0,
GNQ,Equatorial Guinea,赤道几内亚,幾内亞,3,Africa,非洲,非洲,1996,1,1442530534,51.062,350,523999,2043.80229,169.8,42.187,60.36,0,3.72,0,0.2167561,0,0,0,0,
GRC,Greece,希腊,希臘,4,Europe,欧洲,歐洲,1996,5,2.30838E+11,77.68537,13430,10608800,16125.7718,8.1,72.239,52.3,1.4,0.44,2206.1,8.3985559,12.9,0.78,0,0,
GRD,Grenada,格拉纳达,格瑞納達,2,Americas,美洲,美洲,1996,2,745354332.2,69.57,3500,100796,5489.89207,17.8,34.714,0,0.3,0.54,0,1.5267471,13.6,0,0,0,
GRL,Greenland,格陵兰,格陵蘭,2,Americas,美洲,美洲,1996,4,0,65.76732,20780,55900,0,0,81.1,0,1.8,0.18,0,9.2418605,0,0,0,0,
GTM,Guatemala,危地马拉,瓜地馬拉,2,Americas,美洲,美洲,1996,2,59991342096,65.678,1430,10646674,4183.29938,61.4,43.989,62.06,0.02,2.26,513.64,0.6171223,7.3,0.52,0,0,
GUM,Guam,关岛,關島,5,Oceania,大洋洲,大洋洲,1996,4,0,73.589,0,148060,0,0,92.287,70.9,1.36,1.7,0,0.0000000,0,0,0,0,
GUY,Guyana,圭亚那,蓋亞那,2,Americas,美洲,美洲,1996,1,3251598783,64.297,830,761861,3168.58626,51.6,29.048,58.55,0.07,0.07,0,1.9910456,10.6,0.59,0,0,
HKG,Hong Kong,香港,香港,1,Asia,亚洲,亞洲,1996,4,2.07682E+11,79.62683,24140,6435500,23958.6262,0,100,61.57,4.75,4.44,1621.49,4.4922073,13.6,0.81,0,0,
HND,Honduras,洪都拉斯,洪都拉斯,2,Americas,美洲,美洲,1996,1,18818388950,69.301,870,5867849,2380.93662,44.6,43.442,66.5,0.04,2.74,483.21,0.6630539,9.3,0.54,0,0,
HRV,Croatia,克罗地亚,克羅埃西亞,4,Europe,欧洲,歐洲,1996,3,62382523908,72.36537,0,4494000,8795.05811,9.6,52.509,55.07,0.86,-3.82,1795.66,3.9228304,11.4,0.71,0,0,
HTI,Haiti,海地,海地,2,Americas,美洲,美洲,1996,1,13676750482,56.635,360,7965553,1274.70978,119.9,33.2,65.31,0.01,1.85,244,0.1297085,7.6,0.43,0,0,
HUN,Hungary,匈牙利,匈牙利,4,Europe,欧洲,歐洲,1996,3,1.58255E+11,70.32878,4410,10311238,9338.51053,11.9,65.083,48.1,0.97,-0.17,2572.97,6.1270043,13.2,0.75,0,0,
IDN,Indonesia,印度尼西亚,印度尼西亞,1,Asia,亚洲,亞洲,1996,2,1.27686E+12,65.339,1090,199914831,4741.78854,63,37.235,65.75,0.06,1.49,678.27,1.2765791,10.2,0.58,0,0,
IMN,Isle of Man,马恩岛,馬恩島,4,Europe,欧洲,歐洲,1996,3,0,0,0,70431,0,0,51.792,0,0,0.51,0,0.0000000,0,0,0,0,
IND,India,印度,印度,1,Asia,亚洲,亞洲,1996,1,2.104E+12,60.877,400,978893217,1595.71234,106,26.817,60.19,0.05,1.9,390.81,0.8977762,8.2,0.47,0,0,
IRL,Ireland,爱尔兰,愛爾蘭,4,Europe,欧洲,歐洲,1996,5,1.01934E+11,75.83171,18930,3637510,20474.7356,7.3,58.173,54.75,2.2,0.79,3122.34,10.2847827,13.1,0.8,0,0,
IRN,Iran,伊朗,伊朗,1,Asia,亚洲,亞洲,1996,2,7.92479E+11,68.741,1600,61583089,9553.68134,42.3,61.087,42.96,0.02,1.65,1585.28,4.4494001,11.2,0.64,0,0,
IRQ,Iraq,伊拉克,伊拉克,1,Asia,亚洲,亞洲,1996,2,1.47194E+11,68.776,0,20845893,5242.18964,48.4,68.593,42.46,0,3.11,1613,3.3236475,8.9,0.57,0,0,
ISL,Iceland,冰岛,冰島,4,Europe,欧洲,歐洲,1996,5,7831714798,78.7778,0,268916,24421.8315,5,91.797,75.51,14.81,0.54,8847.79,9.3713278,15.9,0.83,0,0,
ISR,Israel,以色列,以色列,1,Asia,亚洲,亞洲,1996,4,1.39393E+11,78.10488,18300,5692000,20765.6291,8.2,90.943,61.15,2.17,2.62,2801.21,9.1243500,13.7,0.82,0,0,
ITA,Italy,意大利,義大利,4,Europe,欧洲,歐洲,1996,5,1.90875E+12,78.52195,21760,56860281,22963.1603,7,66.982,47.43,1.02,0.03,2796.15,7.8184911,14.3,0.81,0,0,
JAM,Jamaica,牙买加,牙買加,2,Americas,美洲,美洲,1996,2,21417139693,72.011,2510,2561993,6206.22984,25.3,50.855,68.82,0.59,0.96,1317.23,3.7813140,11.4,0.68,0,0,
JOR,Jordan,约旦,約旦,1,Asia,亚洲,亞洲,1996,2,32189281785,71.053,1440,4716373,5066.95989,30.7,78.22,42.61,0.04,3.09,935.76,2.9315748,12.2,0.69,0,0,
JPN,Japan,日本,日本,1,Asia,亚洲,亞洲,1996,5,4.19348E+12,80.20024,43150,125757000,24507.0631,5.5,78.145,63.69,4.37,0.25,4008.48,9.9388161,14.3,0.84,0,0,
KAZ,Kazakhstan,哈萨克斯坦,哈薩克斯坦,1,Asia,亚洲,亞洲,1996,2,1.31655E+11,64.10976,1340,15577894,6274.41038,51.8,55.943,71.48,0.03,-1.51,2911.34,9.5650092,12,0.67,0,0,
KEN,Kenya,肯尼亚,肯亞,3,Africa,非洲,非洲,1996,1,62779801265,53.205,340,28147734,1655.84935,114,18.579,72.3,0.01,2.89,447.81,0.3252482,8.6,0.46,0,0,
KGZ,Kyrgyzstan,吉尔吉斯斯坦,吉爾吉斯斯坦,1,Asia,亚洲,亞洲,1996,1,8284160096,66.5439,390,4628400,1328.80705,58.5,36.066,64.3,0,1.48,595.71,1.2237922,10.6,0.57,0,0,
KHM,Cambodia,柬埔寨,柬埔寨,1,Asia,亚洲,亞洲,1996,1,12388695970,55.653,320,10980273,837.638791,120.4,17.683,80.4,0,3.02,270.2,0.1454609,7.2,0.39,0,0,
KIR,Kiribati,基里巴斯,基里巴斯,5,Oceania,大洋洲,大洋洲,1996,2,148147064.7,62.862,1090,78907,1393.86863,79.4,37.386,0,0,1.5,0,0.4179097,11,0,0,0,
KNA,St. Kitts and Nevis,圣基茨和尼维斯,聖基茨和尼維斯,2,Americas,美洲,美洲,1996,3,800005367.7,0,7530,43373,13693.604,27.6,33.526,0,1.95,1.12,0,3.0410624,13,0,0,0,
KOR,South Korea,韩国,韓國,1,Asia,亚洲,亞洲,1996,5,8.03762E+11,74.15122,13040,45524681,14428.2725,9.6,78.662,62.01,1.62,0.95,3454.85,8.8200486,14.9,0.79,0,0,
KWT,Kuwait,科威特,科威特,1,Asia,亚洲,亞洲,1996,4,1.3128E+11,72.824,20810,1631740,59729.8944,14.2,98.325,67.71,0.86,1.3,8915.14,30.5891870,13.3,0.77,0,0,
