ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
QAT,Qatar,Asia,1,1994,4,0,75.73,0,507095,0,16.1
ROU,Romania,Europe,4,1994,2,2.23E+11,69.51,1270,22730211,4972.82,27.8
RUS,Russia,Europe,4,1994,2,1.98E+12,64.47,2650,148336000,5736.16,22
RWA,Rwanda,Africa,3,1994,1,2952923048,29,150,6005095,351.2,284.4
WSM,Samoa,Oceania,5,1994,2,587914696.3,67.05,0,168788,2487.69,27
SMR,San Marino,Europe,4,1994,0,0,0,0,25516,0,8.3
STP,Sao Tome and Principe,Africa,3,1994,0,0,62.41,0,123973,0,103.5
SAU,Saudi Arabia,Asia,1,1994,3,8.22E+11,70.75,7680,18311090,32071.98,32
SEN,Senegal,Africa,3,1994,1,14635892397,57.46,580,8512173,1229.93,140.6
SRB,Serbia,Europe,4,1994,0,0,0,0,7734639,0,21.9
SYC,Seychelles,Africa,3,1994,3,1146343797,0,6530,74205,11033.28,14.8
SLE,Sierra Leone,Africa,3,1994,1,4443379638,35.7,160,4283621,740.84,257.5
SGP,Singapore,Asia,1,1994,4,1.48E+11,76.2,20780,3419048,30896.41,5.3
SXM,Sint Maarten (Dutch part),Americas,2,1994,0,0,0,0,0,0,0
SVK,Slovak Republic,Europe,4,1994,2,66787607794,72.3,0,5346331,8021.87,12.5
SVN,Slovenia,Europe,4,1994,3,0,73.4,0,1989443,0,8
SLB,Solomon Islands,Oceania,5,1994,2,758167922.4,59.18,830,349225,1550.54,34.2
SOM,Somalia,Africa,3,1994,1,0,46.35,0,7583954,0,174.4
ZAF,South Africa,Africa,3,1994,3,3.69E+11,61.81,3510,40558495,6492.37,55.7
KOR,South Korea,Asia,1,1994,3,6.82E+11,73.04,9910,44641540,12006.5,11.4
SSD,South Sudan,Africa,3,1994,0,0,46.25,0,5431738,0,233.1
ESP,Spain,Europe,4,1994,5,9.68E+11,77.9,14490,39549108,15518.81,7.4
LKA,Sri Lanka,Asia,1,1994,1,77170869828,69.55,640,17912000,3077.03,20.8
KNA,St. Kitts and Nevis,Americas,2,1994,3,672666340.9,0,6210,42373,11337.92,29.1
LCA,St. Lucia,Americas,2,1994,3,1388580659,71.21,3960,145247,7183.69,20.3
MAF,St. Martin (French part),Americas,2,1994,0,0,75.82,0,33098,0,0
VCT,St. Vincent and the Grenadines,Americas,2,1994,2,663962017.9,70.53,2640,108129,4385.55,22.4
SDN,Sudan,Africa,3,1994,1,54682363849,56.41,310,23347885,1357.02,122.2
SUR,Suriname,Americas,2,1994,2,4220437877,67.76,1090,437037,6897.03,41.1
SWZ,Swaziland,Africa,3,1994,2,5137851430,57.64,1510,941774,3896.35,76.5
SWE,Sweden,Europe,4,1994,5,2.64E+11,78.65,27690,8780745,21559.11,5.2
CHE,Switzerland,Europe,4,1994,5,3.21E+11,78.35,41860,6993795,29327.59,6.7
SYR,Syria,Asia,1,1994,2,0,71.7,970,13949697,0,31
TWN,Taiwan,Asia,1,1994,4,0,75.25,12352,21177874,17581.24,0
TJK,Tajikistan,Asia,1,1994,1,8357057300,62.91,230,5679832,1050.85,120.8
TZA,Tanzania,Africa,3,1994,1,38469597664,49.43,160,29070615,972.33,167.6
THA,Thailand,Asia,1,1994,2,5.16E+11,70.21,2400,58901666,6258.86,30.6
TLS,Timor-Leste,Asia,1,1994,0,0,52.46,0,856684,0,145.7
TGO,Togo,Africa,3,1994,1,4759195097,55.11,300,4163642,816.36,136.3
TON,Tonga,Oceania,5,1994,2,395027533.3,70.01,1820,95833,2943.98,19.2
TTO,Trinidad and Tobago,Americas,2,1994,3,15434869790,68.33,3870,1250318,8816.68,28.3
TUN,Tunisia,Africa,3,1994,2,54596562156,71.11,1710,8956596,4353.57,47.3
TUR,Turkey,Asia,1,1994,2,6.67E+11,66.4,2680,57564132,6947.39,58.4
TKM,Turkmenistan,Asia,1,1994,2,20862146993,62.73,680,4115099,3620.77,86.8
TCA,Turks and Caicos Islands,Americas,2,1994,0,0,0,0,14597,0,0
TUV,Tuvalu,Oceania,5,1994,0,26085708.2,0,0,9190,2027.26,52.7
UGA,Uganda,Africa,3,1994,1,17159854780,44.29,180,19907634,605.71,168.8
UKR,Ukraine,Europe,4,1994,2,2.97E+11,67.84,1010,51921041,4083.49,20.1
ARE,United Arab Emirates,Asia,1,1994,4,2.33E+11,72.92,0,2328686,71492.93,13.7
GBR,United Kingdom,Europe,4,1994,5,1.62E+12,76.89,21520,57865745,19338.16,7.4
USA,United States,Americas,2,1994,5,1.02E+13,75.62,27750,263126000,27776.64,9.8
URY,Uruguay,Americas,2,1994,3,37666263589,73.32,5040,3201607,8402.48,21.4
UZB,Uzbekistan,Asia,1,1994,2,51549272891,66.26,570,22377000,1645.29,71.2
VUT,Vanuatu,Oceania,5,1994,2,434601042.6,65.01,1170,164208,1890.25,31
VEN,Venezuela,Americas,2,1994,2,3.27E+11,70.66,2620,21726352,10752.11,26.8
VNM,Vietnam,Asia,1,1994,1,1.34E+11,71.57,200,70824500,1353.24,41.3
VIR,Virgin Islands (U.S.),Americas,2,1994,4,0,75.26,0,107317,0,0
PSE,West Bank and Gaza,Asia,1,1994,2,0,69.32,0,2366298,0,37.4
YEM,Yemen,Asia,1,1994,1,51211395542,58.97,370,14692686,2489.36,114.1
ZMB,Zambia,Africa,3,1994,1,18021328910,43.31,350,8896109,1446.8,179.5
ZWE,Zimbabwe,Africa,3,1994,1,27983605109,52.37,640,11116948,1806.81,86.8
AFG,Afghanistan,Asia,1,1995,1,0,53.06,0,17099541,0,149.6
ALB,Albania,Europe,4,1995,1,13161722580,72.28,660,3187784,2781.41,32.9
DZA,Algeria,Africa,3,1995,2,2.69E+11,68.1,1550,28904298,6777.3,43.3
ASM,American Samoa,Oceania,5,1995,3,0,0,0,52868,0,0
AND,Andorra,Europe,4,1995,4,0,0,0,63850,0,6.1
AGO,Angola,Africa,3,1995,1,42329750163,43.1,310,14268994,2162.92,223.4
ATG,Antigua and Barbuda,Americas,2,1995,3,1212932132,72.32,7590,73619,12012.91,19.5
ARG,Argentina,Americas,2,1995,3,4.86E+11,72.67,7330,34994814,10129.78,24.3
ARM,Armenia,Asia,1,1995,1,6992451514,68.79,460,3217342,1584.6,38.7
ABW,Aruba,Americas,2,1995,4,0,73.56,0,80324,0,0
AUS,Australia,Oceania,5,1995,5,5.49E+11,77.83,19320,18072000,21005.2,7
AUT,Austria,Europe,4,1995,5,2.68E+11,76.67,28190,7948278,23644.9,6.8
AZE,Azerbaijan,Asia,1,1995,1,25512412077,65.17,400,7685000,2420.44,94.1
BHS,Bahamas,Americas,2,1995,4,6194432066,71.26,14260,280150,16121.24,18.7
BHR,Bahrain,Asia,1,1995,3,24500862240,73.53,10380,563699,31276.03,18.1
BGD,Bangladesh,Asia,1,1995,1,1.71E+11,61.87,330,118706871,1048.18,113.9
BRB,Barbados,Americas,2,1995,3,3291490997,72.28,8480,264959,9713.87,14.7
BLR,Belarus,Europe,4,1995,2,55575990088,68.46,1370,10194000,3974.94,15.7
BEL,Belgium,Europe,4,1995,5,3.31E+11,76.84,27200,10136811,22516.94,7.6
BLZ,Belize,Americas,2,1995,2,1284686725,69.59,2860,206963,4525.77,29.5
BEN,Benin,Africa,3,1995,1,8947320415,55.11,360,5905558,1104.64,157.7
BMU,Bermuda,Americas,2,1995,4,2509287756,0,34290,59746,30621.69,0
BTN,Bhutan,Asia,1,1995,1,1491572883,56.65,510,514877,2112.17,101
BOL,Bolivia,Americas,2,1995,2,31070206991,57.86,850,7566714,2993.81,101.3
BIH,Bosnia and Herzegovina,Europe,4,1995,1,7021426285,71.56,0,3843712,1201.92,14.2
BWA,Botswana,Africa,3,1995,2,13970814882,55.45,3060,1569094,6491.73,71.6
BRA,Brazil,Americas,2,1995,3,1.80E+12,67.6,3690,162296612,8072.95,49.1
VGB,British Virgin Islands,Americas,2,1995,0,0,0,0,18427,0,0
BRN,Brunei Darussalam,Asia,1,1995,4,25592991541,74.22,15680,297192,62787.25,12.7
BGR,Bulgaria,Europe,4,1995,2,70999254872,71.05,1360,8406067,5316.6,19.2
BFA,Burkina Faso,Africa,3,1995,1,8765942850,49.34,230,10089878,651.26,195.1
BDI,Burundi,Africa,3,1995,1,5185845946,48.8,150,5962058,634.18,169
CPV,Cabo Verde,Africa,3,1995,2,942967117.4,66.57,1400,389127,1766.82,55.5
KHM,Cambodia,Asia,1,1995,1,11750021141,55.12,300,10653558,804.14,119.8
CMR,Cameroon,Africa,3,1995,1,30475048824,49.99,850,13460994,1737.99,166.4
CAN,Canada,Americas,2,1995,5,9.46E+11,77.98,20740,29354000,23354.27,6.9
CYM,Cayman Islands,Americas,2,1995,4,0,0,0,31672,0,0
CAF,Central African Republic,Africa,3,1995,1,2877616348,46.23,340,3352767,625.77,175
TCD,Chad,Africa,3,1995,1,7287164498,47.41,210,7000722,758.93,198.6
CHI,Channel Islands,Europe,4,1995,4,0,76.44,0,144046,0,0
CHL,Chile,Americas,2,1995,3,1.74E+11,75.23,4450,14296613,7500.07,13.1
CHN,China,Asia,1,1995,1,3.09E+12,70.21,540,1204855000,1869.47,47.5
COL,Colombia,Americas,2,1995,2,3.16E+11,69.43,2140,37441977,6155.69,29.7
COM,Comoros,Africa,3,1995,1,683537086.9,58.7,490,475394,1048.32,108.9
COD,"Congo, Dem. Rep.",Africa,3,1995,1,30420500813,49.07,150,41595744,533.22,174.4
COG,"Congo, Rep.",Africa,3,1995,1,12826488496,53.23,420,2799255,3340.82,104.9
CRI,Costa Rica,Americas,2,1995,2,31460057677,76.56,3170,3510926,6533.19,14.7
CIV,Cote d'Ivoire,Africa,3,1995,1,42145123523,49.56,680,14540820,2113.23,151.4
HRV,Croatia,Europe,4,1995,3,58943867069,72.08,0,4669000,7862.04,10
CUB,Cuba,Americas,2,1995,2,0,75.41,2550,10906043,0,10.8
CUW,Curacao,Americas,2,1995,0,0,0,0,145139,0,0
CYP,Cyprus,Asia,1,1995,4,17225230323,77.27,13140,855384,16875.78,9
CZE,Czech Republic,Europe,4,1995,3,1.98E+11,73.07,5090,10327253,13743.5,8.5
DNK,Denmark,Europe,4,1995,5,1.95E+11,75.21,32820,5233373,22646.2,6.5
DJI,Djibouti,Africa,3,1995,2,1564645049,57.05,810,630388,1809.65,108.7
DMA,Dominica,Americas,2,1995,2,515380745.4,0,2980,71368,5265.56,16.6
DOM,Dominican Republic,Americas,2,1995,2,48844315795,69.72,1910,7892423,4512.23,48.9
ECU,Ecuador,Americas,2,1995,2,88392141832,71.23,1970,11440583,5633.17,43.9
EGY,Egypt,Africa,3,1995,2,4.01E+11,66.76,900,63714386,4587.98,64.9
SLV,El Salvador,Americas,2,1995,2,32122871740,67.21,1580,5611115,4174,44.4
GNQ,Equatorial Guinea,Africa,3,1995,1,865968638.7,50.58,250,504871,1250.57,171.4
ERI,Eritrea,Africa,3,1995,1,4901277213,52.31,190,3090159,1156.42,117
EST,Estonia,Europe,4,1995,2,16322814615,67.54,0,1436634,6279.8,15.7
ETH,Ethiopia,Africa,3,1995,1,32943845118,49.3,150,57309880,419.11,174.3
FRO,Faroe Islands,Europe,4,1995,0,0,77.37,0,46040,0,0
FJI,Fiji,Oceania,5,1995,2,4875560203,66.64,2460,775498,4583.86,24.2
FIN,Finland,Europe,4,1995,5,1.41E+11,76.41,22030,5107790,19545.1,5.2
FRA,France,Europe,4,1995,5,1.84E+12,77.75,25910,59541900,20845.77,6.5
PYF,French Polynesia,Oceania,5,1995,4,0,70.54,18150,215196,0,0
GAB,Gabon,Africa,3,1995,3,21609373912,60.56,3900,1086137,14505.92,89
GMB,Gambia,Africa,3,1995,1,1542922722,53.91,740,1066223,1047.72,140.1
GEO,Georgia,Asia,1,1995,1,10863467780,70.24,540,4734000,1673.12,43.8
DEU,Germany,Europe,4,1995,5,2.75E+12,76.42,29560,81678051,23565.71,6.5
GHA,Ghana,Africa,3,1995,1,34630348991,57.5,380,16760467,1506.46,112.6
GIB,Gibraltar,Europe,4,1995,0,0,0,0,30147,0,0
GRC,Greece,Europe,4,1995,3,2.24E+11,77.59,12410,10562153,15398.59,8.5
GRL,Greenland,Americas,2,1995,4,0,65.64,19470,55800,0,0
GRD,Grenada,Americas,2,1995,2,713671774.8,69.32,3320,100255,5190.15,17.9
GUM,Guam,Oceania,5,1995,4,0,73.38,0,145561,0,0
GTM,Guatemala,Americas,2,1995,2,58267970856,65.07,1340,10408489,4081.59,64.5
GIN,Guinea,Africa,3,1995,1,8220108416,51.7,470,7871173,956.54,202.1
GNB,Guinea-Bissau,Africa,3,1995,1,1858052233,50.91,210,1137122,1194.02,198.5
GUY,Guyana,Americas,2,1995,1,2971740713,64.13,700,761291,2851.88,52.5
HTI,Haiti,Americas,2,1995,1,0,56.28,0,7819806,0,124.3
HND,Honduras,Americas,2,1995,1,18701196910,68.86,630,5709051,2388.32,46.4
HKG,Hong Kong,Asia,1,1995,4,1.99E+11,78.68,23570,6156100,23592.3,0
HUN,Hungary,Europe,4,1995,3,1.57E+11,69.79,4300,10328965,9170.61,12.5
ISL,Iceland,Europe,4,1995,5,7517526983,77.98,25490,267468,24096.88,5.3
IND,India,Asia,1,1995,1,1.96E+12,60.42,360,960482795,1485.03,109.1
IDN,Indonesia,Asia,1,1995,2,1.18E+12,65,990,196957849,4383.95,66.5
IRN,Iran,Asia,1,1995,2,6.60E+11,68.31,1330,60575644,8608.26,44.6
IRQ,Iraq,Asia,1,1995,2,1.33E+11,68.51,0,20208387,4783.44,49.5
IRL,Ireland,Europe,4,1995,5,97475951042,75.62,16920,3608841,18925.15,7.3
IMN,Isle of Man,Europe,4,1995,3,0,0,0,70070,0,0
ISR,Israel,Asia,1,1995,4,1.26E+11,77.45,0,5545000,19752.35,8.7
ITA,Italy,Europe,4,1995,5,1.88E+12,78.17,20610,56844303,22271.62,7.5
JAM,Jamaica,Americas,2,1995,2,21436138951,71.94,2070,2537440,6159.03,25.9
JPN,Japan,Asia,1,1995,5,4.07E+12,79.54,42130,125439000,23416.55,5.7
JOR,Jordan,Asia,1,1995,2,31531012206,70.93,1430,4572904,5027.3,31.6
KAZ,Kazakhstan,Asia,1,1995,2,1.31E+11,64.92,1280,15815626,6039.1,52.3
KEN,Kenya,Africa,3,1995,1,60280083108,53.92,270,27346456,1607.16,106.2
KIR,Kiribati,Oceania,5,1995,2,146991433.6,62.51,1150,77730,1378.77,81.7
XKX,Kosovo,Europe,4,1995,0,0,68.55,0,2029000,0,0
KWT,Kuwait,Asia,1,1995,4,1.30E+11,72.9,20460,1610651,59069.65,14.6
KGZ,Kyrgyzstan,Asia,1,1995,1,7736096175,65.79,360,4560400,1236.82,60.5
LAO,Laos,Asia,1,1995,1,9270815352,56.12,350,4851923,1393.13,138.9
LVA,Latvia,Europe,4,1995,2,20555250976,66.39,0,2485056,5504.71,19.7
LBN,Lebanon,Asia,1,1995,2,37775342550,72.07,3610,3033394,9076.84,25.9
LSO,Lesotho,Africa,3,1995,2,2869401018,56.76,740,1761359,1187.24,96.5
LBR,Liberia,Africa,3,1995,1,513055210.8,50.16,0,2073482,180.41,240.1
LBY,Libya,Africa,3,1995,3,0,69.95,0,4948798,0,33.3
LIE,Liechtenstein,Europe,4,1995,4,0,77.39,70160,30833,0,0
LTU,Lithuania,Europe,4,1995,2,33956647648,69.01,0,3629102,5920.14,15
LUX,Luxembourg,Europe,4,1995,5,26706710183,76.51,46150,408625,39609.7,6.3
MAC,Macao,Asia,1,1995,4,18469361956,78.79,17430,385686,34914.48,0
MKD,Macedonia,Europe,4,1995,2,15154366183,72.07,1700,1983252,4702.66,24.7
MDG,Madagascar,Africa,3,1995,1,18863010057,54.61,230,13475400,1020.6,137
MWI,Malawi,Africa,3,1995,1,8133121477,46.57,160,9909088,598.43,196.3
MYS,Malaysia,Asia,1,1995,3,2.99E+11,71.84,4050,20495597,10645.57,13.3
MDV,Maldives,Asia,1,1995,2,0,65.53,0,255000,0,70
MLI,Mali,Africa,3,1995,1,12581473479,46.56,270,9604450,955.09,239.9
MLT,Malta,Europe,4,1995,3,7469844593,77.14,8990,377419,12907.72,9.4
MHL,Marshall Islands,Oceania,5,1995,2,177756069.6,0,3040,51015,2560.13,42.3
MRT,Mauritania,Africa,3,1995,1,6659724826,59.36,590,2327075,2086.57,112.9
MUS,Mauritius,Africa,3,1995,3,9928281614,70.33,3470,1122457,6448.99,22.2
MEX,Mexico,Americas,2,1995,3,1.19E+12,72.74,4580,94045579,8010.96,35.5
FSM,Micronesia,Oceania,5,1995,2,342549427.1,66.76,2210,107556,2286.78,54.6
MDA,Moldova,Europe,4,1995,2,9575219568,66.73,0,3675099,1899.62,38.1
MCO,Monaco,Europe,4,1995,4,0,0,97050,30691,0,6.2
MNG,Mongolia,Asia,1,1995,1,9752501023,61.21,460,2298039,3094.18,86.7
MNE,Montenegro,Europe,4,1995,0,0,74.02,0,611712,0,15.2
MAR,Morocco,Africa,3,1995,2,1.07E+11,66.78,1300,27075232,2854.59,62.9
MOZ,Mozambique,Africa,3,1995,1,5885016369,45.4,160,15759132,272.27,227.8
MMR,Myanmar,Asia,1,1995,1,40082543585,60.41,0,43237792,675.9,102.3
NAM,Namibia,Africa,3,1995,2,9758646324,60.12,2420,1655359,4298.18,67.7
NRU,Nauru,Oceania,5,1995,0,0,0,0,9970,0,48.6
NPL,Nepal,Asia,1,1995,1,28921431534,58.46,210,21396384,985.52,108.2
NLD,Netherlands,Europe,4,1995,5,5.37E+11,77.4,27270,15459006,23095.75,6.9
NCL,New Caledonia,Oceania,5,1995,4,0,72.01,18220,193816,0,0
NZL,New Zealand,Oceania,5,1995,5,94260975711,76.73,15290,3673400,17906.87,8.7
NIC,Nicaragua,Americas,2,1995,1,13597289064,67.34,620,4612228,2149.46,53.2
NER,Niger,Africa,3,1995,1,7433576223,46.63,180,9477333,571.87,278.4
NGA,Nigeria,Africa,3,1995,1,2.97E+11,45.85,180,108011465,2005.08,208.3
PRK,North Korea,Asia,1,1995,2,0,66.12,0,21862299,0,72.8
MNP,Northern Mariana Islands,Oceania,5,1995,4,0,0,0,56278,0,0
NOR,Norway,Europe,4,1995,5,2.18E+11,77.74,32700,4359184,24306.61,5.7
OMN,Oman,Asia,1,1995,3,84459678012,69.99,6270,2204283,27936.35,24.4
PAK,Pakistan,Asia,1,1995,1,4.12E+11,61.47,490,122829148,2448.17,126
PLW,Palau,Oceania,5,1995,3,242979544,71.84,5770,17253,10424.27,31.3
PAN,Panama,Americas,2,1995,2,25233920975,74.12,3470,2739730,6715.29,28.1
PNG,Papua New Guinea,Oceania,5,1995,2,10088094549,60.48,1000,4894276,2302.93,81.8
PRY,Paraguay,Americas,2,1995,2,31605512284,68.92,1680,4760850,4840.23,39.2
PER,Peru,Americas,2,1995,2,1.50E+11,68.02,1980,24038760,4539.56,58.1
PHL,Philippines,Asia,1,1995,2,2.77E+11,66.27,1020,69835715,2887,45.6
POL,Poland,Europe,4,1995,2,4.36E+11,71.89,3180,38594998,7659.93,14.6
PRT,Portugal,Europe,4,1995,5,2.19E+11,75.31,11220,10026176,14376.16,9.7
PRI,Puerto Rico,Americas,2,1995,3,1.05E+11,74.13,7800,3683103,20873.76,0
QAT,Qatar,Asia,1,1995,4,0,75.87,0,513455,0,15.3
ROU,Romania,Europe,4,1995,2,2.39E+11,69.46,1500,22684270,5449.92,27.3
RUS,Russia,Europe,4,1995,2,1.90E+12,64.69,2640,148375726,5611.66,22
RWA,Rwanda,Africa,3,1995,1,3993062975,31.96,210,5928078,491.11,252.6
WSM,Samoa,Oceania,5,1995,2,627150017.7,67.51,0,170157,2687.26,26
SMR,San Marino,Europe,4,1995,0,0,0,0,25877,0,7.8
STP,Sao Tome and Principe,Africa,3,1995,0,0,62.57,0,126454,0,101.5
SAU,Saudi Arabia,Asia,1,1995,3,8.24E+11,71.11,7770,18735841,32066.51,29.8
SEN,Senegal,Africa,3,1995,1,15420884518,57.38,560,8746606,1287.46,142
SRB,Serbia,Europe,4,1995,0,56374587129,0,0,7625357,4873.07,19.8
SYC,Seychelles,Africa,3,1995,3,1136879097,0,6460,75304,11007.38,14.4
SLE,Sierra Leone,Africa,3,1995,1,4087920229,35.72,180,4274819,697.22,255.2
SGP,Singapore,Asia,1,1995,4,1.58E+11,76.3,23610,3524506,32747.45,5
SXM,Sint Maarten (Dutch part),Americas,2,1995,0,0,0,0,0,0,0
SVK,Slovak Republic,Europe,4,1995,2,70690338548,72.25,4200,5361999,8642.4,12
SVN,Slovenia,Europe,4,1995,3,36675420748,73.96,0,1989872,13547.22,7.5
SLB,Solomon Islands,Oceania,5,1995,2,820516559.3,59.85,900,359225,1665.36,33.3
SOM,Somalia,Africa,3,1995,1,0,47.16,0,7704894,0,174.4
ZAF,South Africa,Africa,3,1995,3,3.80E+11,61.27,3640,41426810,6691.03,57.2
KOR,South Korea,Asia,1,1995,4,7.47E+11,73.39,11600,45092991,13295.52,10.6
SSD,South Sudan,Africa,3,1995,0,0,46.85,0,5459519,0,226.2
ESP,Spain,Europe,4,1995,5,9.95E+11,77.98,14840,39724050,16207.64,6.9
LKA,Sri Lanka,Asia,1,1995,1,81415333443,69.4,700,18074000,3284.27,20.3
KNA,St. Kitts and Nevis,Americas,2,1995,3,711363643.6,0,6800,42891,12092.41,28.4
LCA,St. Lucia,Americas,2,1995,3,1412145513,71.18,4090,147044,7366.83,19.9
MAF,St. Martin (French part),Americas,2,1995,0,0,75.97,0,32712,0,0
VCT,St. Vincent and the Grenadines,Americas,2,1995,2,715534695.2,70.57,2890,108122,4825.08,22.3
SDN,Sudan,Africa,3,1995,1,57961715692,56.71,400,24102986,1429.51,119.7
SUR,Suriname,Americas,2,1995,2,4266714492,67.81,1330,443724,7010.81,39.7
SWZ,Swaziland,Africa,3,1995,2,5385786229,56.35,1750,960792,4087.03,83.7
SWE,Sweden,Europe,4,1995,5,2.74E+11,78.74,28070,8826939,22774.65,4.8
CHE,Switzerland,Europe,4,1995,5,3.23E+11,78.42,45400,7040687,29882.88,6.4
SYR,Syria,Asia,1,1995,2,0,71.96,900,14345492,0,29.6
TWN,Taiwan,Asia,1,1995,4,0,75.47,13326,21357431,18542.18,0
TJK,Tajikistan,Asia,1,1995,1,7320782164,63.22,210,5764712,925.91,119.3
TZA,Tanzania,Africa,3,1995,1,39842928396,49.44,170,29960776,997.56,163.9
THA,Thailand,Asia,1,1995,2,5.58E+11,70.2,2740,59491790,6839.71,29.2
TLS,Timor-Leste,Asia,1,1995,0,0,53.69,0,871447,0,138.9
TGO,Togo,Africa,3,1995,1,5132593564,54.72,300,4274024,875.56,133.9
TON,Tonga,Oceania,5,1995,2,409690455,70.12,2010,96076,3109.06,18.8
TTO,Trinidad and Tobago,Americas,2,1995,3,16153695277,68.38,3930,1255001,9384.59,28
TUN,Tunisia,Africa,3,1995,2,55880493068,71.58,1790,9113975,4470.33,44.7
TUR,Turkey,Asia,1,1995,2,7.20E+11,66.98,2850,58486381,7482.38,54.8
TKM,Turkmenistan,Asia,1,1995,2,19360063870,62.8,610,4207840,3354.56,87.5
TCA,Turks and Caicos Islands,Americas,2,1995,0,0,0,0,15332,0,0
TUV,Tuvalu,Oceania,5,1995,0,24780265.29,0,0,9230,1957.46,51.1
UGA,Uganda,Africa,3,1995,1,19137226683,44.27,230,20550291,668.03,171.1
UKR,Ukraine,Europe,4,1995,2,2.61E+11,67.14,920,51512299,3689.12,20.3
ARE,United Arab Emirates,Asia,1,1995,4,2.49E+11,73.19,0,2448820,74045.23,13.1
GBR,United Kingdom,Europe,4,1995,5,1.66E+12,76.84,20820,58019030,20411.56,7.2
USA,United States,Americas,2,1995,5,1.05E+13,75.62,29150,266278000,28782.18,9.5
URY,Uruguay,Americas,2,1995,3,37121007148,73.54,5530,3224804,8392.74,20.8
UZB,Uzbekistan,Asia,1,1995,2,51085329432,66.32,580,22785000,1634.69,70.5
VUT,Vanuatu,Oceania,5,1995,2,438998163.3,65.46,1270,168235,1902.54,30.4
VEN,Venezuela,Americas,2,1995,2,3.40E+11,70.93,2910,22188667,11172.37,26.2
VNM,Vietnam,Asia,1,1995,1,1.47E+11,71.85,260,71995500,1488.65,39
VIR,Virgin Islands (U.S.),Americas,2,1995,4,0,75.51,0,107817,0,0
PSE,West Bank and Gaza,Asia,1,1995,2,0,69.61,0,2474666,0,35.9
YEM,Yemen,Asia,1,1995,1,54114759714,59.23,310,15320653,2575.29,111.9
ZMB,Zambia,Africa,3,1995,1,18543527352,43.17,380,9137077,1479.7,176.7
ZWE,Zimbabwe,Africa,3,1995,1,28027826411,50.84,620,11320346,1814.22,90.1
AFG,Afghanistan,Asia,1,1996,1,0,53.54,0,17822884,0,145.1
ALB,Albania,Europe,4,1996,2,14359439336,72.55,920,3168033,3109.18,31.5
DZA,Algeria,Africa,3,1996,2,2.80E+11,68.49,1510,29411415,7060.1,42.3
ASM,American Samoa,Oceania,5,1996,3,0,0,0,53929,0,0
AND,Andorra,Europe,4,1996,4,0,0,0,64360,0,5.7
AGO,Angola,Africa,3,1996,1,47070682167,43.67,330,14682284,2380.13,222
ATG,Antigua and Barbuda,Americas,2,1996,3,1293044093,72.54,8070,75628,12693.72,18.4
ARG,Argentina,Americas,2,1996,3,5.13E+11,72.89,7700,35419682,10754.2,23.2
ARM,Armenia,Asia,1,1996,1,7402586818,69.24,520,3168215,1734.66,36.8
ABW,Aruba,Americas,2,1996,4,0,73.59,0,83200,0,0
AUS,Australia,Oceania,5,1996,5,5.71E+11,78.08,20520,18311000,22075.37,6.8
AUT,Austria,Europe,4,1996,5,2.74E+11,76.87,30100,7959017,24530.47,6.4
AZE,Azerbaijan,Asia,1,1996,1,25844073485,65.49,400,7763000,2471.59,91.9
BHS,Bahamas,Americas,2,1996,4,6456055805,71.39,15940,283790,16889.41,17.8
BHR,Bahrain,Asia,1,1996,3,25507849176,73.73,10790,578668,32298.22,16.6
BGD,Bangladesh,Asia,1,1996,1,1.78E+11,62.61,360,121269645,1092.02,108.3
BRB,Barbados,Americas,2,1996,3,3422040574,72.49,8950,265942,10245.5,14.5
BLR,Belarus,Europe,4,1996,2,57132117809,68.51,1450,10160000,4174.75,15.5
BEL,Belgium,Europe,4,1996,5,3.36E+11,77.19,28760,10156637,22892.26,7.1
BLZ,Belize,Americas,2,1996,2,1303041336,69.22,2880,213676,4527.38,28.2
BEN,Benin,Africa,3,1996,1,9334227963,55.08,350,6094259,1137.11,155
BMU,Bermuda,Americas,2,1996,4,2574541183,0,0,60129,31787.78,0
BTN,Bhutan,Asia,1,1996,1,1574581493,57.42,560,519282,2251.16,96
BOL,Bolivia,Americas,2,1996,2,32425284448,58.42,910,7717443,3119.28,97
BIH,Bosnia and Herzegovina,Europe,4,1996,1,13267523143,72.21,760,3780378,2351.32,12.2
BWA,Botswana,Africa,3,1996,2,14785285459,53.76,2980,1604060,6843.11,75.2
BRA,Brazil,Americas,2,1996,3,1.84E+12,68.1,4480,164913306,8268.49,46
VGB,British Virgin Islands,Americas,2,1996,0,0,0,0,18833,0,0
BRN,Brunei Darussalam,Asia,1,1996,4,26329639158,74.44,16210,304699,64153.18,12.4
BGR,Bulgaria,Europe,4,1996,2,72135242924,70.9,1300,8362826,5624.82,19.3
BFA,Burkina Faso,Africa,3,1996,1,9731489002,49.45,250,10372745,716.12,192.7
BDI,Burundi,Africa,3,1996,1,4770978271,49.46,140,6041112,586.32,166.7
CPV,Cabo Verde,Africa,3,1996,2,1049961115,67.07,1330,398773,1954.75,52.6
KHM,Cambodia,Asia,1,1996,1,12385972162,55.59,310,10980273,837.45,120.4
CMR,Cameroon,Africa,3,1996,1,31971964798,49.69,750,13812472,1799.9,170
CAN,Canada,Americas,2,1996,5,9.61E+11,78.23,20700,29671900,23904.85,6.7
