ISO,country_eng,country_standard,country_traditional,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
BTN,Bhutan,,,Asia,,,1993,1,1327306776,55.14,450,523117,1774.39,111.2,18.79,63.54,0,-1.59,0,0.35,6,0,0,0
BOL,Bolivia,,,Americas,,,1993,2,28358071901,56.75,800,7273825,2726.41,110.1,58.17,68.95,0,1.97,418.96,1.08,11.8,0.56,0,0
BIH,Bosnia and Herzegovina,,,Europe,,,1993,1,0,70.67,0,4087999,0,17.6,39.45,51.15,0,-3.63,906.67,3.08,0,0,0,0
BWA,Botswana,,,Africa,,,1993,2,12596148833,58.64,3110,1494693,5893.36,63.5,47.29,61.96,0,2.63,959.53,2.14,10.3,0.59,0,0
BRA,Brazil,,,Americas,,,1993,3,1.63385E+12,66.63,3080,157132682,7271.5,55.3,76.18,63.05,0.03,1.65,941.62,1.47,12.8,0.63,0,0
VGB,British Virgin Islands,,,Americas,,,1993,0,0,0,0,17703,0,0,39.87,0,0,2.05,0,4.14,0,0,0,0
BRN,Brunei Darussalam,,,Asia,,,1993,4,23748895091,73.77,15030,281751,58946.13,13.1,67.6,65.64,0,2.8,7173.83,17.64,12.7,0.8,0,0
BGR,Bulgaria,,,Europe,,,1993,2,67792532987,71.35,1250,8472313,4831.06,19.2,67.33,56.83,0,-0.8,2590.01,8.01,11.9,0.7,0,0
BFA,Burkina Faso,,,Africa,,,1993,1,8184319910,49.26,280,9552476,616.03,197.8,14.59,82.07,0,2.71,0,0.07,2.8,0,0,0
BDI,Burundi,,,Africa,,,1993,1,5856183607,47.85,180,5771398,709.6,171.5,6.82,88.99,0,1.93,0,0.04,4.7,0.27,0,0
CPV,Cabo Verde,,,Africa,,,1993,2,692744660.8,65.75,1180,369014,1312.83,58.5,46.9,62.11,0,2.73,0,0.3,0,0,0,0
KHM,Cambodia,,,Asia,,,1993,1,10118108202,54.44,0,9968275,709.83,117.1,16.59,80.74,0,3.54,0,0.14,7,0.37,0,0
CMR,Cameroon,,,Africa,,,1993,2,28675123285,50.89,940,12758881,1664.41,157,41.4,77.68,0,2.78,412.25,0.31,7.7,0.44,0,0
CAN,Canada,,,Americas,,,1993,5,8.81681E+11,77.69,21080,28833410,21255.05,7.4,77.15,64.99,1.18,1.09,7730.49,15.45,16.8,0.85,0,0
CYM,Cayman Islands,,,Americas,,,1993,4,0,0,0,28646,0,0,100,0,0,4.43,0,11.52,0,0,0,0
CAF,Central African Republic,,,Africa,,,1993,1,2558954969,47.33,430,3181222,562.53,174.2,37.07,72.08,0,2.72,0,0.07,4.3,0.3,0,0
TCD,Chad,,,Africa,,,1993,1,6535644784,47.22,240,6555603,697.19,203.1,21.41,72.33,0,3.2,0,0.01,3.4,0,0,0
CHI,Channel Islands,,,Europe,,,1993,4,0,76.05,0,142819,0,0,30.89,58.08,0,0.39,0,0,0,0,0,0
CHL,Chile,,,Americas,,,1993,3,1.521E+11,74.59,3460,13882668,6235.15,15.1,83.9,56.24,0.07,1.54,1143.59,2.49,12.1,0.71,0,0
CHN,China,,,Asia,,,1993,1,2.46299E+12,69.8,420,1178440000,1461.61,50.9,29.1,78.92,0,1.15,788.13,2.44,8.9,0.53,0,0
COL,Colombia,,,Americas,,,1993,2,2.83916E+11,68.87,1390,36195168,5485.5,31.9,69.82,54.46,0,1.77,723.84,1.77,9.8,0.61,0,0
COM,Comoros,,,Africa,,,1993,1,696470882.8,58.01,630,449274,1084.1,114.5,28.39,42.8,0,2.9,0,0.16,8,0,0,0
COD,"Congo, Dem. Rep.",,,Africa,,,1993,1,31435001973,49.25,200,38833595,566.09,177.9,31.95,72.13,0,3.91,315.95,0.07,6.7,0.34,0,0
COG,"Congo, Rep.",,,Africa,,,1993,2,13051850658,54.42,770,2648507,3446.26,97.6,55.58,68,0,2.74,308.52,0.5,10.7,0.51,0,0
CRI,Costa Rica,,,Americas,,,1993,2,28917166954,76.2,2740,3341004,6052.8,15.3,52.74,58.07,0.08,2.53,701.87,1.18,10.6,0.67,0,0
CIV,Cote d'Ivoire,,,Africa,,,1993,2,39025157436,51.07,730,13622731,2003.35,151.4,40.46,67.18,0,3.43,370.61,0.39,6.2,0.39,0,0
HRV,Croatia,,,Europe,,,1993,2,0,71.52,0,4640000,0,10.9,54.61,56.59,0.1,3.73,1666.03,3.61,10.9,0.67,0,0
CUB,Cuba,,,Americas,,,1993,2,0,74.96,1870,10794135,0,11.2,73.98,50.69,0,0.56,976.61,2.72,12.1,0.66,0,0
CUW,Curacao,,,Americas,,,1993,0,0,0,0,144299,0,0,86.22,0,0,0.27,8854.51,0,0,0,0,0
CYP,Cyprus,,,Asia,,,1993,4,14995698340,76.98,11190,818751,14649.12,10,67.79,60.16,0.06,2.24,2056.48,6.66,12.4,0.78,0,0
CZE,Czech Republic,,,Europe,,,1993,2,1.81534E+11,72.77,3470,10329855,12056.21,10.3,74.9,61.36,0.58,0.1,4089.41,12.84,11.9,0.77,0,0
DNK,Denmark,,,Europe,,,1993,5,1.79576E+11,75.12,28800,5188628,20188.23,7.4,84.93,66.46,0.58,0.33,3645.52,11,14.6,0.82,0,0
DJI,Djibouti,,,Africa,,,1993,2,1636536575,57,790,618495,1850.41,111.7,76.21,62.97,0,0.56,0,0.5,2.6,0,0,0
DMA,Dominica,,,Americas,,,1993,2,498268659.8,0,2750,71210,4893.64,17,64.66,0,0,0.34,0,0.88,11.6,0,0,0
DOM,Dominican Republic,,,Americas,,,1993,2,45258310635,69.19,1580,7611465,4158.22,53.1,56.04,64.06,0,1.9,571.47,1.55,11.7,0.62,0,0
ECU,Ecuador,,,Americas,,,1993,2,82914232001,70.41,1670,10951202,5294.74,48.8,56.74,64.46,0.02,2.27,573.49,2.21,11.9,0.65,0,0
EGY,Egypt,,,Africa,,,1993,1,3.68504E+11,65.81,720,61275601,4205.64,73.4,43.08,46.64,0,2.04,560.35,1.52,10.1,0.56,0,0
SLV,El Salvador,,,Americas,,,1993,2,28469153527,66.22,1210,5474000,3637.03,50.3,51.38,62.02,0,1.35,544.84,0.69,9.9,0.56,0,0
GNQ,Equatorial Guinea,,,Africa,,,1993,1,631771758.7,49.61,360,470610,938.81,178.9,37.79,61.29,0,3.34,0,0.21,0,0,0,0
ERI,Eritrea,,,Africa,,,1993,1,3930884241,51.09,0,3099047,887.03,130.8,16.21,82.76,0,-0.63,297.21,0,0,0,0,0
EST,Estonia,,,Europe,,,1993,3,0,67.91,0,1494128,0,17,70.67,62.37,0.3,-2.57,3639.27,13.06,12.4,0.71,0,0
ETH,Ethiopia,,,Africa,,,1993,1,30082147999,48.35,210,53532956,392.98,187.5,13.37,78.03,0,3.59,472.87,0.06,2.4,0,0,0
FRO,Faroe Islands,,,Europe,,,1993,0,0,76.91,0,46640,0,0,30.87,0,0,-0.98,0,12.5,0,0,0,0
FJI,Fiji,,,Oceania,,,1993,2,4525826985,66.22,2090,755026,4191.92,25.5,43.93,59.92,0.01,1.4,0,1,12.6,0.66,0,0
FIN,Finland,,,Europe,,,1993,5,1.30139E+11,75.71,20680,5066447,17449.38,5.8,80.41,61.43,2.57,0.48,5617.22,9.95,15.9,0.8,0,0
FRA,France,,,Europe,,,1993,5,1.76278E+12,77.3,23760,59106766,19278.02,7.5,74.57,55.29,0.59,0.43,4001.9,6.09,14.8,0.8,0,0
PYF,French Polynesia,,,Oceania,,,1993,4,0,69.78,17590,208345,0,0,57.13,59.91,0,1.49,0,2.04,0,0,0,0
GAB,Gabon,,,Africa,,,1993,3,19848555120,60.95,4420,1031504,13456.6,90.1,73,47.08,0,2.64,1337.63,4.84,12,0.63,0,0
GMB,Gambia,,,Africa,,,1993,1,1527078436,53.18,750,1008358,1051.69,150.5,41.59,57.64,0,2.88,0,0.19,5.3,0.35,0,0
GEO,Georgia,,,Asia,,,1993,1,11817159512,69.98,540,4911100,1682.72,45.6,54.32,67.36,0,0.77,1548.32,2.03,11.6,0,0,0
DEU,Germany,,,Europe,,,1993,5,2.63697E+12,75.87,25990,81156363,21823.7,7.2,73.38,58.33,0.46,0.66,4122.7,10.81,15.3,0.82,0,0
GHA,Ghana,,,Africa,,,1993,1,32199862045,57.58,420,15896432,1416.55,116.5,38.64,75.26,0,2.76,373.78,0.29,7.7,0.47,0,0
GIB,Gibraltar,,,Europe,,,1993,3,0,0,0,29623,0,0,100,0,0,0.83,3130.17,8.05,0,0,0,0
GRC,Greece,,,Europe,,,1993,3,2.1549E+11,77.39,11140,10460415,14320.23,9.1,71.88,50.48,0.19,0.59,2090.76,7.24,13.2,0.77,0,0
GRL,Greenland,,,Americas,,,1993,4,0,65.59,16600,55200,0,0,80.5,0,0,-0.18,0,9.03,0,0,0,0
GRD,Grenada,,,Americas,,,1993,2,687153850.4,68.99,3110,98305,4888.28,19.5,34.03,0,0,1.13,0,1.23,13.1,0,0,0
GUM,Guam,,,Oceania,,,1993,3,0,72.8,0,139818,0,0,91.57,71.62,0,2.26,0,0,0,0,0,0
GTM,Guatemala,,,Americas,,,1993,2,53367793139,63.91,1120,9938692,3755.15,70.8,42.31,62.08,0,2.34,479.76,0.57,6.8,0.5,0,0
GIN,Guinea,,,Africa,,,1993,1,7557976643,51.36,470,7163236,926.94,216,28.89,65.75,0,5.81,0,0.15,3.2,0.28,0,0
GNB,Guinea-Bissau,,,Africa,,,1993,1,1724557673,50.16,220,1088569,1110.38,207,31.09,73.33,0,2.4,0,0.17,4.6,0,0,0
GUY,Guyana,,,Americas,,,1993,1,2608285930,63.8,480,753484,2425.73,55.4,29.32,60.06,0,0.71,0,1.39,10.4,0.57,0,0
HTI,Haiti,,,Americas,,,1993,1,0,55.6,0,7530705,0,132.6,31.39,66.55,0,1.93,207.66,0.09,7.4,0.41,0,0
HND,Honduras,,,Americas,,,1993,1,18208339422,68.01,640,5398805,2358.58,50.7,41.94,66.09,0,2.84,473.93,0.53,8.8,0.52,0,0
HKG,Hong Kong,,,Asia,,,1993,4,1.83504E+11,78.03,19560,5901000,21746.93,0,100,62.14,1.33,1.72,1784.39,5.93,13.2,0.8,0,0
HUN,Hungary,,,Europe,,,1993,3,1.50702E+11,69.1,3700,10357523,8395.63,14.5,65.46,52.3,0.19,-0.11,2481.45,5.98,11.9,0.72,0,0
ISL,Iceland,,,Europe,,,1993,5,7247230716,78.93,26100,263725,22597.91,5.8,91.29,74.43,2.67,1.02,8249.54,7.49,15.5,0.81,0,0
IND,India,,,Asia,,,1993,1,1.70502E+12,59.44,320,924057817,1290.35,115.7,26.19,60.69,0,1.97,365.83,0.78,8,0.45,0,0
IDN,Indonesia,,,Asia,,,1993,2,1.01759E+12,64.33,740,190879523,3728.13,73.2,33.81,65.26,0,1.64,620.71,1.15,9.7,0.55,0,0
IRN,Iran,,,Asia,,,1993,2,6.55569E+11,67.08,0,58991218,8422.68,48.8,58.52,44.64,0,1.25,1476.59,4.02,10.3,0.61,0,0
IRQ,Iraq,,,Asia,,,1993,2,1.25011E+11,67.74,0,19011917,4598.33,51.3,69.15,42.26,0,2.96,1623.03,3.33,9.3,0.56,0,0
IRL,Ireland,,,Europe,,,1993,5,84071005656,75.34,14600,3576261,15798.52,7.7,57.48,52.91,0.28,0.5,2813.71,8.74,12.8,0.78,0,0
IMN,Isle of Man,,,Europe,,,1993,3,0,0,0,69656,0,0,51.76,0,0,0.26,0,0,0,0,0,0
ISR,Israel,,,Asia,,,1993,4,1.10574E+11,77.15,0,5261000,17436.41,9.9,90.67,60.9,0.4,2.66,2634.67,8.57,13.5,0.81,0,0
ITA,Italy,,,Europe,,,1993,5,1.79306E+12,77.72,21520,56831821,20329.86,8.5,66.8,48.3,0.12,0.06,2611.99,7.25,13.5,0.78,0,0
JAM,Jamaica,,,Americas,,,1993,2,20658181598,71.94,1760,2488782,5804.39,27.6,50.14,69.59,0,0.95,1185.69,3.22,11.4,0.67,0,0
JPN,Japan,,,Asia,,,1993,5,3.92494E+12,79.29,33580,124536000,21788.58,6,77.75,64.03,0.4,0.25,3664.57,8.91,13.8,0.83,0,0
JOR,Jordan,,,Asia,,,1993,2,28283688252,70.57,1300,4189431,4721.28,33.3,76.68,41.73,0,5.43,898.89,2.89,12,0.66,0,0
KAZ,Kazakhstan,,,Asia,,,1993,2,1.63274E+11,66.73,1430,16330419,6991.93,52.5,55.99,71.28,0,-0.66,4018.47,13.33,12.1,0.68,0,0
KEN,Kenya,,,Africa,,,1993,1,56255031534,55.46,270,25754114,1527.54,103.8,17.65,73.11,0,3.12,445.74,0.25,8.9,0.46,0,0
KIR,Kiribati,,,Oceania,,,1993,2,144500053.3,61.74,1020,75719,1334.57,86.3,35.84,0,0,1.26,0,0.39,11,0,0,0
XKX,Kosovo,,,Europe,,,1993,0,0,68.25,0,1965000,0,0,0,0,0,1.69,0,0,0,0,0,0
KWT,Kuwait,,,Asia,,,1993,4,1.14763E+11,72.69,0,0,0,15.4,98.02,65.83,0.09,0,0,0,8.2,0.7,0,0
KGZ,Kyrgyzstan,,,Asia,,,1993,2,10235584762,67.19,450,4516700,1584.78,63.5,36.92,63.61,0,0.03,856.89,1.91,11.1,0.59,0,0
LAO,Laos,,,Asia,,,1993,1,8008378269,55.07,280,4623280,1211.36,148.2,16.49,81.17,0,2.65,0,0.06,6.9,0.41,0,0
LVA,Latvia,,,Europe,,,1993,2,0,66.72,0,2563290,0,20,68.8,60.83,0,-1.97,2058.65,4.69,12,0.67,0,0
LBN,Lebanon,,,Asia,,,1993,2,32830682285,71.25,2230,2900854,7912.23,28.4,84.16,43.85,0,2.76,1210.11,4.03,12.2,0,0,0
LSO,Lesotho,,,Africa,,,1993,1,2621232998,58.8,710,1700362,1077.58,91.9,15.7,75.12,0,1.97,0,0.96,9.4,0.49,0,0
LBR,Liberia,,,Africa,,,1993,1,684988151.3,48.48,0,2000248,239.48,254.7,52.01,57.1,0,-1.12,0,0.16,0,0,0,0
LBY,Libya,,,Africa,,,1993,3,0,69.54,0,4755289,0,36.3,75.89,49,0,2.22,2460.35,8.19,14.5,0.7,0,0
LIE,Liechtenstein,,,Europe,,,1993,4,0,0,56810,29919,0,0,16.65,0,0,1.42,0,0,0,0,0,0
LTU,Lithuania,,,Europe,,,1993,2,0,68.91,0,3682613,0,18.1,67.4,62.11,0,-0.47,2472.22,4.75,11.8,0.7,0,0
LUX,Luxembourg,,,Europe,,,1993,5,25360608484,75.71,40390,397475,37089.07,7.3,81.86,52.12,0.3,1.34,9266.94,27.14,11.6,0.8,0,0
MAC,Macao,,,Asia,,,1993,3,17150621529,78.11,14300,370345,32385.51,0,99.87,58.44,0,2.15,0,3.19,0,0,0,0
MKD,Macedonia,,,Europe,,,1993,2,15599464955,71.67,1380,1984028,4641.26,30.8,59.29,55.23,0,-0.23,1397.64,5.21,10.6,0,0,0
MDG,Madagascar,,,Africa,,,1993,1,18558761647,53.02,240,12675460,1023.91,145.9,25.25,86.55,0,3,0,0.08,6.9,0,0,0
MWI,Malawi,,,Africa,,,1993,1,7762421264,46.61,220,9755857,556.43,207.2,12.56,77.14,0,0.27,0,0.09,6.9,0.35,0,0
MYS,Malaysia,,,Asia,,,1993,3,2.49491E+11,71.42,3230,19494967,8949.71,14.4,53.11,62.07,0.03,2.5,1647.42,4.7,10.1,0.67,0,0
MDV,Maldives,,,Asia,,,1993,2,0,63.88,0,242000,0,79.9,25.65,50.26,0,3.36,0,0.82,0,0,0,0
MLI,Mali,,,Africa,,,1993,1,12012585023,46.43,320,9105472,922.6,243.6,24.62,50.53,0,2.64,0,0.05,2.5,0.24,0,0
MLT,Malta,,,Europe,,,1993,3,6648607358,76.56,8570,371308,11200.77,10.1,90.72,50.1,0,1,2289.02,7.14,13.3,0.75,0,0
MHL,Marshall Islands,,,Oceania,,,1993,2,155145621.7,0,0,50048,2184.63,44.8,66.06,0,0,1.35,0,1.25,0,0,0,0
MRT,Mauritania,,,Africa,,,1993,1,6255699794,58.98,640,2199791,1988.71,112.9,43.67,52.07,0,2.69,0,0.45,4.7,0.4,0,0
MUS,Mauritius,,,Africa,,,1993,3,9141960855,70.11,3120,1097374,5825.89,21.2,43.53,59.92,0,1.19,678.84,1.62,10.9,0.64,0,0
MEX,Mexico,,,Americas,,,1993,3,1.20728E+12,71.98,4480,90600453,8469.7,39.3,72.6,60.04,0.03,1.98,1469.47,3.75,10.4,0.66,0,0
FSM,Micronesia,,,Oceania,,,1993,2,321607547,66.54,2120,103934,2131.05,54.1,25.62,0,0,2.46,0,0.95,0,0,0,0
MDA,Moldova,,,Europe,,,1993,2,0,67.07,0,3701000,0,35.7,46.48,50.15,0,-0.14,1647.32,4.22,11.4,0.62,0,0
MCO,Monaco,,,Europe,,,1993,4,0,0,89570,30138,0,6.8,100,0,0,0.92,0,0,0,0,0,0
MNG,Mongolia,,,Asia,,,1993,1,8976326430,60.84,510,2263200,2773.66,95.1,56.9,59.2,0,0.87,1380.19,4.1,7.7,0.55,0,0
MNE,Montenegro,,,Europe,,,1993,0,0,74.41,0,610170,0,15.3,51.27,52.92,0,0.27,0,0,0,0,0,0
MAR,Morocco,,,Africa,,,1993,2,1.0229E+11,66.07,1220,26237417,2701.77,69.2,50.57,51.4,0,1.71,335.42,1.08,6.8,0.47,0,0
MOZ,Mozambique,,,Africa,,,1993,1,5422280803,44.18,180,14636995,259.06,239.6,26.48,84.13,0,3.94,415.83,0.07,3.5,0.22,0,0
MMR,Myanmar,,,Asia,,,1993,1,34870886573,59.74,0,42209778,577.73,107.5,25.09,72.99,0,1.19,254.45,0.13,7.1,0.38,0,0
NAM,Namibia,,,Africa,,,1993,2,9232719080,61.17,2220,1559983,4138.92,67,28.82,56.57,0,3.01,510.13,0.89,12,0.59,0,0
NRU,Nauru,,,Oceania,,,1993,0,0,0,0,9719,0,52.2,100,0,0,1.82,0,11.7,0,0,0,0
NPL,Nepal,,,Asia,,,1993,1,25829758552,56.79,190,20321175,888.89,120.5,10.01,85.87,0,2.73,309.23,0.07,8,0.4,0,0
NLD,Netherlands,,,Europe,,,1993,5,5.06172E+11,76.92,23680,15290368,21095.32,7.4,71.1,57.46,1.97,0.7,4510.58,10.78,15.1,0.84,0,0
NCL,New Caledonia,,,Oceania,,,1993,3,0,71.66,16340,184496,0,0,59.87,65.88,0,2.58,0,9.96,0,0,0,0
NZL,New Zealand,,,Oceania,,,1993,5,85604021492,76.43,12360,3572200,15962.02,9.5,85.13,62.89,0.63,1.14,3967.87,7.47,16,0.84,0,0
NIC,Nicaragua,,,Americas,,,1993,1,12423647441,66.24,300,4426580,1962.72,58.9,53.06,59.45,0,2.18,490.89,0.52,8.5,0.5,0,0
NER,Niger,,,Africa,,,1993,1,6965843080,45.31,230,8842415,550.91,303.3,15.61,78.54,0,3.37,0,0.09,2.3,0.22,0,0
NGA,Nigeria,,,Africa,,,1993,1,2.95269E+11,45.84,190,102761737,2009.39,211.2,31.18,56.08,0,2.5,715.44,0.44,7,0,0,0
PRK,North Korea,,,Asia,,,1993,2,0,68.23,0,21265834,0,61.3,58.83,82.98,0,1.56,1198.58,0,0,0,0,0
MNP,Northern Mariana Islands,,,Oceania,,,1993,2,0,0,0,50602,0,0,89.63,0,0,5.45,0,0,0,0,0,0
NOR,Norway,,,Europe,,,1993,5,1.99477E+11,77.15,30220,4311991,21540.07,6.6,73.06,61.63,2.78,0.6,5459.62,8.15,15.1,0.87,0,0
OMN,Oman,,,Asia,,,1993,3,77438869232,68.95,6280,2072111,26135.05,29.3,71.04,59.31,0,4.38,2863.38,6.49,9.2,0,0,0
PAK,Pakistan,,,Asia,,,1993,1,3.78778E+11,60.93,450,116749560,2268.86,131.1,31.33,49.97,0,2.61,421.73,0.67,4.9,0.42,0,0
PLW,Palau,,,Oceania,,,1993,3,204191798.6,0,4810,16342,8870.81,33.3,70.7,0,0,2.78,0,14.36,0,0,0,0
PAN,Panama,,,Americas,,,1993,2,24112277785,73.71,3260,2629644,6412.37,29,56.46,60.89,0,2.06,710.71,1.5,10.9,0.68,0,0
PNG,Papua New Guinea,,,Oceania,,,1993,2,9848497260,59.9,1040,4651169,2269.13,84,14.45,70.73,0,2.52,0,0.43,5,0.39,0,0
PRY,Paraguay,,,Americas,,,1993,2,28092899924,68.55,0,4541902,4325.5,41.9,50.84,69.14,0,2.43,722.23,0.63,9.5,0.6,0,0
PER,Peru,,,Americas,,,1993,2,1.24073E+11,67.01,1570,23184228,3742.49,67.2,70.09,60.97,0,1.95,427.61,1.02,11.7,0.62,0,0
PHL,Philippines,,,Asia,,,1993,2,2.53063E+11,65.86,820,66650247,2655.24,49.5,48.41,62.73,0,2.39,449.35,0.74,10.8,0.59,0,0
POL,Poland,,,Europe,,,1993,2,3.87287E+11,71.6,2420,38461408,6546.87,16,61.4,60.88,0.13,0.25,2624.65,9.18,12.9,0.72,0,0
PRT,Portugal,,,Europe,,,1993,3,2.08074E+11,74.51,10100,9964675,13177.16,11.4,49.79,58.91,0.45,0.12,1786.45,4.71,14.2,0.75,0,0
PRI,Puerto Rico,,,Americas,,,1993,3,97435554355,73.92,7050,3615497,18846.33,0,93.42,46.99,0,0.84,0,0,0,0,0,0
QAT,Qatar,,,Asia,,,1993,4,0,75.58,0,501566,0,17.1,94.2,79.37,0,1.21,15622,61.25,11.9,0.76,0,0
ROU,Romania,,,Europe,,,1993,2,2.14842E+11,69.56,1190,22763280,4678.18,28,54.07,68.88,0,-0.14,2003.72,5.5,10.3,0.68,0,0
RUS,Russia,,,Europe,,,1993,2,2.26853E+12,64.94,2920,148520000,6416.17,21.9,73.38,64.73,0.01,-0.11,5057.78,13.05,12,0.71,0,0
RWA,Rwanda,,,Africa,,,1993,1,5935293115,27.61,310,6299909,658.85,183.7,7.31,88.66,0,-6.18,0,0.08,6,0.2,0,0
WSM,Samoa,,,Oceania,,,1993,2,603249890.2,66.57,0,167207,2523.02,28,21.35,34.62,0,0.98,0,0.66,11.8,0.61,0,0
SMR,San Marino,,,Europe,,,1993,4,0,0,0,25141,0,8.9,90.84,0,0,1.57,0,0,0,0,0,0
STP,Sao Tome and Principe,,,Africa,,,1993,0,0,62.26,0,121407,0,104.8,46.72,54.58,0,2.16,0,0.39,8.6,0.46,0,0
SAU,Saudi Arabia,,,Asia,,,1993,3,8.17706E+11,70.38,8000,17859750,32018.38,34.5,78.19,52.9,0,2.73,4471.45,17.57,11.2,0.72,0,0
SEN,Senegal,,,Africa,,,1993,2,14638429040,57.51,710,8272170,1239.45,139.3,39.33,53.36,0,2.97,214.33,0.43,4.7,0.37,0,0
SRB,Serbia,,,Europe,,,1993,0,0,0,0,7699307,0,23.3,51.31,57.5,0,0.69,1714.98,0,12.6,0.68,0,0
SYC,Seychelles,,,Africa,,,1993,3,1155573327,0,6390,72253,11184.56,15.2,49.38,0,0,2.08,0,2.54,11.8,0,0,0
SLE,Sierra Leone,,,Africa,,,1993,1,4531627849,35.89,160,4307299,735.74,259.2,33.96,64.8,0,-0.56,0,0.1,5.2,0.27,0,0
SGP,Singapore,,,Asia,,,1993,4,1.3334E+11,76.05,17760,3313471,28141.91,5.7,100,64.25,0.76,2.53,5487.61,15.45,11.2,0.75,0,0
SXM,Sint Maarten (Dutch part),,,Americas,,,1993,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
SVK,Slovak Republic,,,Europe,,,1993,2,62885244765,72.45,0,5325305,7424.98,13,56.66,62.25,0.13,0.38,3334.79,8.05,11.8,0.74,0,0
SVN,Slovenia,,,Europe,,,1993,3,0,73.25,0,1991746,0,8.5,50.56,58.37,0.41,-0.24,2715.39,6.61,12.2,0.77,0,0
SLB,Solomon Islands,,,Oceania,,,1993,2,694332264.6,58.5,750,339456,1430.41,35.2,14.26,70.72,0,2.84,0,0.42,6.9,0,0,0
SOM,Somalia,,,Africa,,,1993,1,0,45.73,0,7519811,0,174.6,30.71,48.57,0,0.42,0,0.09,0,0,0,0
ZAF,South Africa,,,Africa,,,1993,3,3.57141E+11,62.15,3380,39619539,6303.87,55,53.52,53.45,0.11,2.49,2396.24,8.1,12.7,0.65,0,0
KOR,South Korea,,,Asia,,,1993,3,6.24305E+11,72.68,8860,44194628,10874.11,12.3,76.65,60.46,0.25,1.02,2814.19,7.28,14.1,0.76,0,0
SSD,South Sudan,,,Africa,,,1993,0,0,45.6,0,5490915,0,239.5,15.63,74.21,0,-1.96,0,0,0,0,0,0
ESP,Spain,,,Europe,,,1993,5,9.45891E+11,77.55,15030,39361262,14912.55,8,75.69,49.88,0.13,0.52,2318.98,5.57,15,0.78,0,0
LKA,Sri Lanka,,,Asia,,,1993,1,73078531459,69.7,600,17728000,2882.75,21.1,18.53,57.54,0,1.16,341.7,0.28,11.3,0.64,0,0
KNA,St. Kitts and Nevis,,,Americas,,,1993,3,638729649.8,0,5770,41846,10674.33,29.7,34.09,0,0,1.17,0,2.72,13,0,0,0
LCA,St. Lucia,,,Americas,,,1993,3,1366789974,71.21,3870,143565,7004.73,20.7,29.17,63.06,0,1.15,0,1.56,13.5,0,0,0
MAF,St. Martin (French part),,,Americas,,,1993,0,0,75.57,0,33238,0,0,0,0,0,1.05,0,0,0,0,0,0
VCT,St. Vincent and the Grenadines,,,Americas,,,1993,2,672351193,70.46,2680,108092,4349.91,22.6,42.66,63.39,0,0.08,0,0.95,12.2,0,0,0
SDN,Sudan,,,Africa,,,1993,1,54137615869,56.13,310,22535937,1350.83,124.6,32.13,50.75,0,3.77,363.65,0.11,4.4,0.35,0,0
SUR,Suriname,,,Americas,,,1993,2,4087703011,67.71,980,430039,6647.35,42.4,65.93,49.7,0,1.71,0,4.75,11.6,0,0,0
SWZ,Swaziland,,,Africa,,,1993,2,5017399173,58.7,1520,924025,3797.28,70.7,22.99,54.25,0,1.97,0,0.14,9.7,0.55,0,0
SWE,Sweden,,,Europe,,,1993,5,2.53346E+11,78.06,28200,8718561,20425.51,5.7,83.52,63.82,1.72,0.58,5334.17,5.94,15.1,0.84,0,0
CHE,Switzerland,,,Europe,,,1993,5,3.17312E+11,78.09,40780,6938265,28583.36,7.1,73.68,68.2,2.17,0.91,3490.89,5.87,14.1,0.84,0,0
SYR,Syria,,,Asia,,,1993,2,0,71.44,1070,13564167,0,32.4,49.56,52.88,0,2.82,808.27,3.37,10,0.57,0,0
TWN,Taiwan,,,Asia,,,1993,4,0,75.04,11458,20995416,16512,0,0,58.52,0,0.93,2836.09,0,0,0,0,0
TJK,Tajikistan,,,Asia,,,1993,1,10618878131,62.74,290,5594114,1327.47,119.2,29.97,57.61,0,1.64,579.92,0.93,11.1,0.57,0,0
TZA,Tanzania,,,Africa,,,1993,1,37875832716,49.52,170,28149328,967.99,170.8,19.87,83.49,0,3.36,367.11,0.09,5.6,0.37,0,0
THA,Thailand,,,Asia,,,1993,2,4.77957E+11,70.24,2130,58364891,5726.83,32.2,29.93,74.82,0.01,0.91,877.35,2.14,9.2,0.6,0,0
TLS,Timor-Leste,,,Asia,,,1993,0,0,51.32,0,833611,0,152.7,21.87,63.39,0,3.44,0,0,0,0,0,0
TGO,Togo,,,Africa,,,1993,1,4139063460,55.45,330,4064926,712.08,138.6,29.85,82.33,0,2.28,323.71,0.21,7.4,0.39,0,0
TON,Tonga,,,Oceania,,,1993,2,376386872.7,69.9,1530,95644,2752.04,19.7,22.8,59.25,0,0.15,0,0.88,13.7,0.66,0,0
TTO,Trinidad and Tobago,,,Americas,,,1993,3,14903428309,68.26,3840,1244407,8375.31,28.6,9.17,58.26,0,0.56,5031,14.44,11,0.67,0,0
TUN,Tunisia,,,Africa,,,1993,2,52914714832,70.6,1660,8784888,4212.28,49.9,60.36,48.68,0,2.09,603.61,1.88,10.9,0.59,0,0
