ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
FIN,Finland,Europe,4,2015,5,2.3293E+11,42930,5479531,42509.13131,3.38
FRA,France,Europe,4,2015,5,2.71922E+12,41740,66548272,40860.91122,10.8
GAB,Gabon,Africa,3,2015,3,28630139365,13480,1947686,14699.56624,102
GMB,Gambia,Africa,3,2015,1,4311179262,2020,2085860,2066.859359,192
GEO,Georgia,Asia,1,2015,3,45035492645,11820,3725276,12089.16941,80.5
DEU,Germany,Europe,4,2015,5,3.89013E+12,48770,81686611,47622.57221,16
GHA,Ghana,Africa,3,2015,2,1.42514E+11,5050,27849205,5117.337095,168
GRC,Greece,Europe,4,2015,5,2.89224E+11,26700,10820883,26728.27257,25.7
GRL,Greenland,Americas,2,2015,4,0,0,56114,0,12.6
GRD,Grenada,Americas,2,2015,3,1551090813,12530,109599,14152.41757,55
GUM,Guam,Oceania,5,2015,4,0,0,161853,0,24.9
GTM,Guatemala,Americas,2,2015,2,1.27566E+11,8000,15567419,8194.440681,97.6
GIN,Guinea,Africa,3,2015,1,20799124961,1790,11432088,1819.363616,242
GNB,Guinea-Bissau,Africa,3,2015,1,2774674411,1640,1737202,1597.208851,265
GUY,Guyana,Americas,2,2015,3,8593946181,11260,767432,11198.31618,92.6
HTI,Haiti,Americas,2,2015,1,31053001979,2910,10695542,2903.35936,216
HND,Honduras,Americas,2,2015,2,43955139193,4490,9112916,4823.389044,117
HUN,Hungary,Europe,4,2015,5,2.63642E+11,25580,9843028,26784.65508,50.6
ISL,Iceland,Europe,4,2015,5,16161750285,46480,330815,48854.34544,3.44
IND,India,Asia,1,2015,2,7.1598E+12,5400,1310152403,5464.859141,180
IDN,Indonesia,Asia,1,2015,2,2.64771E+12,9910,258383256,10247.20638,113
IRN,Iran,Asia,1,2015,3,1.06659E+12,13620,78492215,13588.4676,71.4
IRQ,Iraq,Asia,1,2015,3,3.69659E+11,10300,35572261,10391.77771,128
IRL,Ireland,Europe,4,2015,5,3.24699E+11,53080,4701957,69056.04606,8.59
ISR,Israel,Asia,1,2015,5,2.96964E+11,35170,8380100,35436.81086,22.8
ITA,Italy,Europe,4,2015,5,2.24152E+12,36650,60730582,36909.32837,19
JAM,Jamaica,Americas,2,2015,3,25415826989,8520,2891021,8791.297949,41.1
JPN,Japan,Asia,1,2015,5,5.13602E+12,41950,127141000,40396.24321,10.4
JOR,Jordan,Asia,1,2015,3,87705169048,9360,9266575,9464.680213,61.5
KAZ,Kazakhstan,Asia,1,2015,3,4.07416E+11,21760,17542806,23224.11784,90.1
KEN,Kenya,Africa,3,2015,2,1.60966E+11,3320,47878336,3361.977348,138
KIR,Kiribati,Oceania,5,2015,2,233914133.8,4340,110930,2108.664327,242
KWT,Kuwait,Asia,1,2015,4,1.81157E+11,52460,3835591,47230.62319,66.4
KGZ,Kyrgyzstan,Asia,1,2015,2,25107317901,4050,5956900,4214.829509,121
LAO,Laos,Asia,1,2015,2,41582719416,5890,6741164,6168.477642,203
LVA,Latvia,Europe,4,2015,5,49375050007,24850,1977527,24968.07882,36.5
LBN,Lebanon,Asia,1,2015,3,98432919650,14910,6532678,15067.7746,74.5
LSO,Lesotho,Africa,3,2015,2,6370015346,3480,2059021,3093.710723,236
LBR,Liberia,Africa,3,2015,1,5778552811,1180,4472230,1292.096518,168
LBY,Libya,Africa,3,2015,3,78431959499,12740,6418315,12220.0234,70.6
LTU,Lithuania,Europe,4,2015,5,83784155231,27800,2904910,28842.25509,29.9
LUX,Luxembourg,Europe,4,2015,5,59096856502,67590,569604,103750.7751,10.9
MKD,Macedonia,Europe,4,2015,3,28759440909,13400,2079328,13831.1228,131
MDG,Madagascar,Africa,3,2015,1,37486186736,1500,24234088,1546.837114,214
MWI,Malawi,Africa,3,2015,1,17062379707,980,16745303,1018.935262,170
MYS,Malaysia,Asia,1,2015,3,7.50777E+11,24130,30270962,24801.89089,48.9
MDV,Maldives,Asia,1,2015,3,7628373702,15410,454915,16768.78912,30.2
MLI,Mali,Africa,3,2015,1,35447022304,1990,17438778,2032.655173,189
MLT,Malta,Europe,4,2015,4,16673926438,35390,445053,37465.03549,18.2
MHL,Marshall Islands,Oceania,5,2015,3,202001184.9,4730,57439,3516.794946,125
MRT,Mauritania,Africa,3,2015,2,16995094117,4080,4046301,4200.155677,133
MUS,Mauritius,Africa,3,2015,3,24279686437,20860,1262605,19229.83549,39
MEX,Mexico,Americas,2,2015,3,2.23064E+12,17830,121858258,18305.23626,47.7
FSM,Micronesia,Oceania,5,2015,2,365037641.1,3980,108895,3352.198367,142
MDA,Moldova,Europe,4,2015,2,26233146017,9790,2834530,9254.848605,59.5
MCO,Monaco,Europe,4,2015,4,0,0,37718,0,19
MNG,Mongolia,Asia,1,2015,2,32284592102,9880,2998439,10767.1332,161
MNE,Montenegro,Europe,4,2015,3,10164300303,16690,622159,16337.1426,90.4
MOZ,Mozambique,Africa,3,2015,1,34918471458,1270,27042002,1291.267986,217
MMR,Myanmar,Asia,1,2015,2,2.32667E+11,4280,52680726,4416.546732,200
NAM,Namibia,Africa,3,2015,3,24478137223,10560,2314904,10574.14788,130
NRU,Nauru,Oceania,5,2015,4,136681122.3,14960,12475,10956.40259,40.9
NPL,Nepal,Asia,1,2015,1,71141255940,2680,27015031,2633.39531,233
NLD,Netherlands,Europe,4,2015,5,8.52113E+11,50340,16939923,50302.06775,14.8
NZL,New Zealand,Oceania,5,2015,5,1.72477E+11,36280,4595700,37530.03908,4
NIC,Nicaragua,Americas,2,2015,2,32944994652,5090,6223240,5293.865358,80.1
NER,Niger,Africa,3,2015,1,22912137965,1200,20001663,1145.511649,236
NGA,Nigeria,Africa,3,2015,2,9.82912E+11,5280,181137448,5426.332967,161
PRK,North Korea,Asia,1,2015,1,0,0,25183833,0,207
MNP,Northern Mariana Islands,Oceania,5,2015,4,0,0,55780,0,46.7
NOR,Norway,Europe,4,2015,5,3.13315E+11,63030,5188607,60385.11676,5.31
OMN,Oman,Asia,1,2015,4,1.32771E+11,30090,4267348,31113.3198,152
PAK,Pakistan,Asia,1,2015,2,8.72097E+11,4300,199426964,4373.014234,214
PLW,Palau,Oceania,5,2015,3,314940669.3,19220,17665,17828.51228,40.5
PAN,Panama,Americas,2,2015,3,1.00479E+11,23700,3968487,25319.22938,25.5
PNG,Papua New Guinea,Oceania,5,2015,2,32190004119,3900,8107775,3970.26362,267
PRY,Paraguay,Americas,2,2015,3,76729911135,11040,6688746,11471.49423,46.4
PER,Peru,Americas,2,2015,3,3.52617E+11,11180,30470734,11572.32269,39.7
PHL,Philippines,Asia,1,2015,2,7.33864E+11,8010,102113212,7186.768858,121
POL,Poland,Europe,4,2015,5,1.02067E+12,25890,37986412,26869.2527,46.4
PRT,Portugal,Europe,4,2015,5,3.07312E+11,28870,10358076,29668.8592,10.1
PRI,Puerto Rico,Americas,2,2015,4,1.18146E+11,22900,3473232,34016.02235,5.45
QAT,Qatar,Asia,1,2015,4,2.38529E+11,90920,2565710,92968.15963,153
ROU,Romania,Europe,4,2015,3,4.28246E+11,21380,19815616,21611.52631,49.1
RUS,Russia,Europe,4,2015,3,3.52624E+12,23420,144096870,24085.32418,42.4
RWA,Rwanda,Africa,3,2015,1,20531407219,1760,11369071,1805.900167,160
WSM,Samoa,Oceania,5,2015,2,1127698996,5710,193513,5827.510274,149
SMR,San Marino,Europe,4,2015,4,1850298480,0,33272,55611.27914,9.42
STP,Sao Tome and Principe,Africa,3,2015,2,765345670.9,3830,199432,3837.627216,167
SAU,Saudi Arabia,Asia,1,2015,4,1.54183E+12,49900,31717667,48611.14527,126
SEN,Senegal,Africa,3,2015,1,43317631004,2910,14578459,2971.344983,162
SRB,Serbia,Europe,4,2015,3,1.05951E+11,14240,7095383,14932.38068,95.6
SYC,Seychelles,Africa,3,2015,4,2248333255,22610,93419,24067.19463,34.9
SLE,Sierra Leone,Africa,3,2015,1,11379594528,1570,7171914,1586.688648,220
SGP,Singapore,Asia,1,2015,4,4.81405E+11,81040,5535002,86974.74762,20
SVK,Slovak Republic,Europe,4,2015,5,1.62322E+11,29200,5423801,29927.63554,43.6
SVN,Slovenia,Europe,4,2015,5,65283414939,30660,2063531,31636.75028,21.7
SLB,Solomon Islands,Oceania,5,2015,2,1476864242,2400,603118,2448.715246,455
SOM,Somalia,Africa,3,2015,1,0,0,13797201,0,290
ZAF,South Africa,Africa,3,2015,3,6.95229E+11,12240,55386367,12552.34013,90.6
KOR,South Korea,Asia,1,2015,5,1.93385E+12,38030,51014947,37907.50031,27.8
SSD,South Sudan,Africa,3,2015,1,0,0,10715658,0,175
ESP,Spain,Europe,4,2015,5,1.6215E+12,34900,46444832,34912.47613,11.8
LKA,Sri Lanka,Asia,1,2015,2,2.42361E+11,11270,20970000,11557.48705,72.6
KNA,St. Kitts and Nevis,Americas,2,2015,4,1224877737,22240,51204,23921.52443,20
LCA,St. Lucia,Americas,2,2015,3,2427466022,12390,179126,13551.72349,40.1
VCT,St. Vincent and the Grenadines,Americas,2,2015,3,1270683570,11360,109148,11641.84016,56.2
SDN,Sudan,Africa,3,2015,2,1.96379E+11,4970,38902950,5047.927788,161
SUR,Suriname,Americas,2,2015,3,8986667214,16030,559136,16072.41747,64.1
SWZ,Swaziland,Africa,3,2015,2,9728496264,8470,1104044,8811.692527,165
SWE,Sweden,Europe,4,2015,5,4.813E+11,49510,9799186,49116.30784,3.75
CHE,Switzerland,Europe,4,2015,5,5.29568E+11,65360,8282396,63938.98001,10.3
SYR,Syria,Asia,1,2015,2,0,0,17997408,0,108
TJK,Tajikistan,Asia,1,2015,2,25291523268,3570,8454028,2991.653596,205
TZA,Tanzania,Africa,3,2015,1,1.17377E+11,2300,51482633,2348.443729,159
THA,Thailand,Asia,1,2015,3,1.08723E+12,15010,68714511,15822.35326,44
TLS,Timor-Leste,Asia,1,2015,2,3484488838,5100,1196302,2912.71672,166
TGO,Togo,Africa,3,2015,1,10232891545,1440,7323158,1397.333165,190
TON,Tonga,Oceania,5,2015,2,582433473.8,5840,100781,5779.199192,74.5
TTO,Trinidad and Tobago,Americas,2,2015,4,37698280771,27040,1370328,27510.40683,49.8
TUN,Tunisia,Africa,3,2015,2,1.14133E+11,9890,11179949,10208.73928,69.4
TUR,Turkey,Asia,1,2015,3,2.02294E+12,25470,78529409,25760.28367,62.3
TKM,Turkmenistan,Asia,1,2015,3,76192141990,12890,5565287,13690.60427,109
TUV,Tuvalu,Oceania,5,2015,3,40144174.55,5670,11099,3616.91815,46.1
UGA,Uganda,Africa,3,2015,1,81022823435,2090,38225453,2119.604009,165
UKR,Ukraine,Europe,4,2015,2,4.3549E+11,10210,45154036,10164.32733,72.7
ARE,United Arab Emirates,Asia,1,2015,4,6.01179E+11,65220,9262900,64901.85202,115
GBR,United Kingdom,Europe,4,2015,5,2.77259E+12,41600,65116219,42579.02734,12
USA,United States,Americas,2,2015,5,1.82247E+13,58340,320635163,56839.38177,11.9
URY,Uruguay,Americas,2,2015,4,68982579038,19310,3412009,20217.58414,15.7
UZB,Uzbekistan,Asia,1,2015,2,1.98534E+11,6450,31298900,6343.149742,234
VUT,Vanuatu,Oceania,5,2015,2,800123284.8,2960,271130,2951.068804,260
VEN,Venezuela,Americas,2,2015,3,0,0,30081829,0,42
VNM,Vietnam,Asia,1,2015,2,5.65575E+11,5790,92677076,6102.637264,99.4
VIR,Virgin Islands (U.S.),Americas,2,2015,4,0,0,107710,0,18
PSE,West Bank and Gaza,Asia,1,2015,2,25425839151,6680,4270092,5954.400784,100
YEM,Yemen,Asia,1,2015,2,0,0,26497889,0,160
ZMB,Zambia,Africa,3,2015,2,54472595406,3360,15879361,3430.402231,167
ZWE,Zimbabwe,Africa,3,2015,1,37016438435,2410,13814629,2679.510136,183
AFG,Afghanistan,Asia,1,2016,1,70097956090,2000,35383128,1981.112469,256
ALB,Albania,Europe,4,2016,3,34521644437,12200,2876101,12002.9319,59.1
DZA,Algeria,Africa,3,2016,3,4.71383E+11,11510,40551404,11624.33899,80.7
ASM,American Samoa,Oceania,5,2016,3,0,0,55741,0,33.5
AND,Andorra,Europe,4,2016,4,0,0,77297,0,10
AGO,Angola,Africa,3,2016,2,2.04875E+11,6730,28842484,7103.225938,126
ATG,Antigua and Barbuda,Americas,2,2016,4,1882863522,18570,94527,19918.79063,34.4
ARG,Argentina,Americas,2,2016,3,8.85228E+11,19860,43590368,20307.87005,27.7
ARM,Armenia,Asia,1,2016,2,31429192104,10950,2936146,10704.23341,88
AUS,Australia,Oceania,5,2016,5,1.14544E+12,46230,24190907,47349.92795,4.28
AUT,Austria,Europe,4,2016,5,4.60236E+11,52670,8736668,52678.66063,14.5
AZE,Azerbaijan,Asia,1,2016,3,1.4023E+11,13430,9757812,14371.02274,132
BHS,Bahamas,Americas,2,2016,4,12907953054,32890,377931,34154.25846,28.6
BHR,Bahrain,Asia,1,2016,4,63831285346,42280,1425791,44769.03371,112
BGD,Bangladesh,Asia,1,2016,2,6.08047E+11,4070,157970840,3849.111431,150
BRB,Barbados,Americas,2,2016,4,4559037886,15220,285796,15952.07031,35.6
BLR,Belarus,Europe,4,2016,3,1.68422E+11,16900,9501534,17725.75218,57.9
BEL,Belgium,Europe,4,2016,5,5.50622E+11,49060,11331422,48592.48481,15.2
BLZ,Belize,Americas,2,2016,3,2644913918,6730,368400,7179.462319,48.2
BEN,Benin,Africa,3,2016,1,32668486802,2980,10872067,3004.809187,193
BMU,Bermuda,Americas,2,2016,4,4929475867,78530,64554,76362.05141,7.79
BTN,Bhutan,Asia,1,2016,2,7703914682,9560,736709,10457.2018,139
BOL,Bolivia,Americas,2,2016,2,82736157918,7360,11031813,7499.778859,82.3
BIH,Bosnia and Herzegovina,Europe,4,2016,3,43987661862,13010,3386267,12990.01581,90.4
BWA,Botswana,Africa,3,2016,3,37281291597,15840,2159944,17260.30471,135
BRA,Brazil,Americas,2,2016,3,2.93909E+12,13950,206163058,14256.16325,29.4
BRN,Brunei Darussalam,Asia,1,2016,4,23633069099,60420,419800,56296.01977,19
BGR,Bulgaria,Europe,4,2016,3,1.418E+11,19270,7127822,19893.85835,78.3
BFA,Burkina Faso,Africa,3,2016,1,35340335155,1810,18646378,1895.29222,209
BDI,Burundi,Africa,3,2016,1,8358351140,800,10487998,796.9443873,211
CPV,Cabo Verde,Africa,3,2016,2,3358352136,6100,531146,6322.841811,88.5
KHM,Cambodia,Asia,1,2016,2,57941724641,3450,15766293,3675.037921,177
CMR,Cameroon,Africa,3,2016,2,81471243201,3350,23926539,3405.057589,174
CAN,Canada,Americas,2,2016,5,1.67839E+12,45910,36109487,46480.46536,6.34
CAF,Central African Republic,Africa,3,2016,1,3861897992,860,4537687,851.0719211,299
TCD,Chad,Africa,3,2016,1,24238063014,1630,14561666,1664.511672,235
CHL,Chile,Americas,2,2016,5,4.13528E+11,22000,18209068,22710.01706,27.1
CHN,China,Asia,1,2016,3,1.87121E+13,13520,1378665000,13572.61999,120
COL,Colombia,Americas,2,2016,3,6.72094E+11,13800,48175048,13951.07733,31.2
COM,Comoros,Africa,3,2016,1,2278472094,2880,795592,2863.870042,144
COD,"Congo, Dem. Rep.",Africa,3,2016,1,75926663565,940,78789127,963.6693089,199
COG,"Congo, Rep.",Africa,3,2016,2,19344097903,3740,4980999,3883.577954,151
CRI,Costa Rica,Americas,2,2016,3,88230343840,17230,4899345,18008.59989,22.2
CIV,Cote d'Ivoire,Africa,3,2016,2,1.1261E+11,4620,23822714,4726.983121,187
HRV,Croatia,Europe,4,2016,3,1.0319E+11,23980,4174349,24720.09376,39
CUB,Cuba,Americas,2,2016,3,0,0,11335109,0,34.7
CYP,Cyprus,Asia,1,2016,4,30225916363,33970,1170187,35388.83253,28.1
CZE,Czech Republic,Europe,4,2016,5,3.81382E+11,33660,10566332,36094.05749,31.9
DNK,Denmark,Europe,4,2016,5,2.97689E+11,53250,5728010,51970.7498,12.9
DJI,Djibouti,Africa,3,2016,2,4359928619,4950,929112,4692.575942,114
DMA,Dominica,Americas,2,2016,3,852085425.2,11630,71307,11949.53406,42.6
DOM,Dominican Republic,Americas,2,2016,3,1.67506E+11,15420,10397743,16109.85592,58.1
ECU,Ecuador,Americas,2,2016,3,1.81967E+11,10830,16491115,11034.26985,35.7
EGY,Egypt,Africa,3,2016,2,1.05709E+12,11040,94447072,11192.37289,171
SLV,El Salvador,Americas,2,2016,2,51094653386,7620,6356143,8038.625529,46.7
GNQ,Equatorial Guinea,Africa,3,2016,3,24861119032,15850,1215179,20458.81227,104
ERI,Eritrea,Africa,3,2016,1,0,0,0,0,200
EST,Estonia,Europe,4,2016,5,41544620024,30870,1315790,31573.89859,7.86
ETH,Ethiopia,Africa,3,2016,1,1.94651E+11,1870,103603501,1878.811957,158
FJI,Fiji,Oceania,5,2016,3,11020155973,11940,872399,12632.01353,101
FIN,Finland,Europe,4,2016,5,2.46903E+11,45130,5495303,44929.90878,2.91
FRA,France,Europe,4,2016,5,2.86382E+12,43830,66724104,42920.26682,9.82
GAB,Gabon,Africa,3,2016,3,28684983156,13180,2007873,14286.25374,97.5
GMB,Gambia,Africa,3,2016,1,4446016237,2030,2149139,2068.742988,194
GEO,Georgia,Asia,1,2016,2,47930061167,12260,3727505,12858.4834,81.7
DEU,Germany,Europe,4,2016,5,4.16475E+12,51810,82348669,50574.5768,15
GHA,Ghana,Africa,3,2016,2,1.39277E+11,4800,28481946,4890.018963,164
GRC,Greece,Europe,4,2016,5,2.96E+11,27330,10775971,27468.48812,23.9
GRL,Greenland,Americas,2,2016,4,0,0,56186,0,12.6
GRD,Grenada,Americas,2,2016,3,1656762122,13650,110261,15025.82166,55.7
GUM,Guam,Oceania,5,2016,4,0,0,162951,0,21.2
GTM,Guatemala,Americas,2,2016,2,1.30131E+11,8040,15827690,8221.746427,94.3
GIN,Guinea,Africa,3,2016,1,24399990226,2040,11738441,2078.639764,238
GNB,Guinea-Bissau,Africa,3,2016,1,3113471484,1790,1782437,1746.749806,261
GUY,Guyana,Americas,2,2016,3,8713910376,11290,771366,11296.72604,89.4
HTI,Haiti,Americas,2,2016,1,32798870135,3040,10839970,3025.734401,213
HND,Honduras,Americas,2,2016,2,47719049298,4790,9270795,5147.244578,113
HUN,Hungary,Europe,4,2016,5,2.73898E+11,27200,9814023,27908.8455,46.9
ISL,Iceland,Europe,4,2016,5,17786800402,50990,335439,53025.4395,3.25
IND,India,Asia,1,2016,2,7.735E+12,5720,1324509589,5839.898589,172
IDN,Indonesia,Asia,1,2016,2,2.7449E+12,10160,261554226,10494.56047,107
IRN,Iran,Asia,1,2016,3,1.11481E+12,14050,79564016,14011.54531,69.9
IRQ,Iraq,Asia,1,2016,3,3.62371E+11,9810,36610632,9897.977564,125
IRL,Ireland,Europe,4,2016,5,3.42012E+11,58660,4755335,71921.71708,7.59
ISR,Israel,Asia,1,2016,5,3.23415E+11,37460,8546000,37843.97781,21.2
ITA,Italy,Europe,4,2016,5,2.42043E+12,40040,60627498,39922.90848,17.2
JAM,Jamaica,Americas,2,2016,3,26718138075,8800,2906238,9193.375792,40.1
JPN,Japan,Asia,1,2016,5,5.07606E+12,41320,126994511,39970.67985,10.3
JOR,Jordan,Asia,1,2016,2,90248991291,9380,9551467,9448.704716,60.2
KAZ,Kazakhstan,Asia,1,2016,3,4.23833E+11,21490,17794055,23818.82483,88.2
KEN,Kenya,Africa,3,2016,2,1.78316E+11,3580,49051686,3635.265028,134
KIR,Kiribati,Oceania,5,2016,2,248472521.8,3940,112524,2208.173561,237
KWT,Kuwait,Asia,1,2016,4,1.76814E+11,49900,3956875,44685.35062,65.9
KGZ,Kyrgyzstan,Asia,1,2016,2,28459201788,4440,6079500,4681.174733,113
LAO,Laos,Asia,1,2016,2,46849968684,6550,6845846,6843.561582,198
LVA,Latvia,Europe,4,2016,5,52334250273,26670,1959537,26707.45705,31.6
LBN,Lebanon,Asia,1,2016,3,1.03936E+11,15240,6711121,15487.10925,71.2
LSO,Lesotho,Africa,3,2016,2,6355787871,3460,2075001,3063.028823,226
LBR,Liberia,Africa,3,2016,1,6325435787,1260,4586788,1379.055624,162
LBY,Libya,Africa,3,2016,3,72119611548,11430,6492164,11108.71684,70.3
LTU,Lithuania,Europe,4,2016,5,88691835259,29820,2868231,30922.13816,26.1
LUX,Luxembourg,Europe,4,2016,5,64399672528,70450,582014,110649.6966,9.73
MKD,Macedonia,Europe,4,2016,3,31176148726,14390,2080745,14983.16647,128
MDG,Madagascar,Africa,3,2016,1,39996977188,1550,24894380,1606.666934,210
MWI,Malawi,Africa,3,2016,1,17635609751,1020,17205289,1025.010957,166
MYS,Malaysia,Asia,1,2016,3,7.83874E+11,24840,30684804,25546.00297,46.6
MDV,Maldives,Asia,1,2016,3,8279143211,16000,475513,17410.97133,30.3
MLI,Mali,Africa,3,2016,1,39326484634,2130,17965429,2189.008937,189
MLT,Malta,Europe,4,2016,4,17962005011,35590,455356,39446.07079,17
MHL,Marshall Islands,Oceania,5,2016,3,206759246.6,4690,57735,3581.17687,122
MRT,Mauritania,Africa,3,2016,2,19569042827,4610,4163534,4700.104005,127
MUS,Mauritius,Africa,3,2016,3,26155431238,22390,1263473,20701.21897,38.4
MEX,Mexico,Americas,2,2016,3,2.38339E+12,18810,123333376,19324.77603,46.3
FSM,Micronesia,Oceania,5,2016,2,372136778.5,3930,110215,3376.462174,135
MDA,Moldova,Europe,4,2016,2,29732362697,11200,2802170,10610.47784,51.6
MCO,Monaco,Europe,4,2016,4,0,0,38070,0,17.3
MNG,Mongolia,Asia,1,2016,2,32833404463,9860,3056359,10742.65309,159
MNE,Montenegro,Europe,4,2016,3,11254368291,18240,622303,18085.02979,87.8
MOZ,Mozambique,Africa,3,2016,1,37950978490,1330,27829942,1363.674365,212
MMR,Myanmar,Asia,1,2016,2,2.3828E+11,4370,53045226,4492.018321,194
NAM,Namibia,Africa,3,2016,3,24458367518,10170,2358041,10372.32496,127
NRU,Nauru,Oceania,5,2016,3,143028144.4,14910,13049,10960.85098,40
NPL,Nepal,Asia,1,2016,1,70413965843,2620,27261131,2582.943673,229
NLD,Netherlands,Europe,4,2016,5,8.90399E+11,51510,17030314,52283.15685,14.4
NZL,New Zealand,Oceania,5,2016,5,1.87684E+11,38700,4693200,39990.55728,3.91
NIC,Nicaragua,Americas,2,2016,2,35895147406,5420,6303974,5694.050674,78.1
NER,Niger,Africa,3,2016,1,23875418393,1190,20788838,1148.472964,234
NGA,Nigeria,Africa,3,2016,2,9.73442E+11,5120,185960289,5234.67786,156
PRK,North Korea,Asia,1,2016,1,0,0,25307744,0,200
MNP,Northern Mariana Islands,Oceania,5,2016,4,0,0,56188,0,42.7
NOR,Norway,Europe,4,2016,5,3.08491E+11,61840,5234519,58933.95578,4.78
OMN,Oman,Asia,1,2016,4,1.29565E+11,28010,4479219,28925.85672,154
PAK,Pakistan,Asia,1,2016,2,8.98016E+11,4330,203627284,4410.094753,209
PLW,Palau,Oceania,5,2016,4,317935887.7,19490,17725,17937.14458,32.3
PAN,Panama,Americas,2,2016,3,1.12346E+11,25840,4037078,27828.52345,23.6
PNG,Papua New Guinea,Oceania,5,2016,2,34308645183,4100,8271760,4147.683828,262
PRY,Paraguay,Americas,2,2016,3,81537571247,11550,6777872,12029.96623,47.1
PER,Peru,Americas,2,2016,3,3.71526E+11,11520,30926032,12013.37894,38.1
PHL,Philippines,Asia,1,2016,2,7.98601E+11,8560,103663927,7703.753729,116
POL,Poland,Europe,4,2016,5,1.07528E+12,27200,37970087,28319.24701,44.8
PRT,Portugal,Europe,4,2016,5,3.26331E+11,30840,10325452,31604.54631,9.61
PRI,Puerto Rico,Americas,2,2016,4,1.17009E+11,23040,3406672,34346.86733,5.63
QAT,Qatar,Asia,1,2016,4,2.20585E+11,82490,2654374,83102.50703,148
ROU,Romania,Europe,4,2016,3,4.75197E+11,23800,19702267,24118.9172,47.5
RUS,Russia,Europe,4,2016,3,3.53858E+12,23450,144342396,24125.39886,38.2
RWA,Rwanda,Africa,3,2016,1,21982225589,1840,11668818,1883.843384,157
WSM,Samoa,Oceania,5,2016,3,1231140699,6180,194535,6328.633404,145
SMR,San Marino,Europe,4,2016,4,1924933740,0,33504,57453.84848,9.26
STP,Sao Tome and Principe,Africa,3,2016,2,790433675.9,3900,203227,3889.412706,160
SAU,Saudi Arabia,Asia,1,2016,4,1.47567E+12,46590,32442572,45485.65958,122
SEN,Senegal,Africa,3,2016,1,46119109742,3000,14993528,3075.934479,161
SRB,Serbia,Europe,4,2016,3,1.11228E+11,14890,7058322,15758.44005,89.4
SYC,Seychelles,Africa,3,2016,4,2431429643,23720,94677,25681.31271,35.7
SLE,Sierra Leone,Africa,3,2016,1,11701373302,1420,7328838,1596.620542,213
SGP,Singapore,Asia,1,2016,4,5.01213E+11,83730,5607283,89386.0794,19.2
SVK,Slovak Republic,Europe,4,2016,5,1.61058E+11,28890,5430798,29656.36603,40.6
SVN,Slovenia,Europe,4,2016,5,70072313935,33070,2065042,33932.63378,20.4
SLB,Solomon Islands,Oceania,5,2016,2,1579890378,2470,619437,2550.52633,445
SOM,Somalia,Africa,3,2016,1,0,0,14185613,0,288
ZAF,South Africa,Africa,3,2016,3,7.07744E+11,12240,56203654,12592.48687,87.6
KOR,South Korea,Asia,1,2016,5,2.02654E+12,39710,51217803,39567.01662,27.1
SSD,South Sudan,Africa,3,2016,1,0,0,10832512,0,173
ESP,Spain,Europe,4,2016,5,1.73304E+12,37370,46484062,37282.44251,10.8
LKA,Sri Lanka,Asia,1,2016,2,2.5919E+11,11900,21203000,12224.21577,70.2
KNA,St. Kitts and Nevis,Americas,2,2016,4,1286871210,23420,51629,24925.3561,19.6
LCA,St. Lucia,Americas,2,2016,3,2572784244,13410,180024,14291.34029,42
VCT,St. Vincent and the Grenadines,Americas,2,2016,3,1363525741,12370,109459,12456.95412,54.3
SDN,Sudan,Africa,3,2016,2,1.75957E+11,4340,39847440,4415.769525,157
SUR,Suriname,Americas,2,2016,3,8025092594,13440,564883,14206.64561,61.6
SWZ,Swaziland,Africa,3,2016,2,9698248002,8240,1113984,8705.913193,159
SWE,Sweden,Europe,4,2016,5,5.00373E+11,50720,9923085,50425.15463,3.48
CHE,Switzerland,Europe,4,2016,5,5.50297E+11,65870,8373338,65720.14654,8.99
SYR,Syria,Asia,1,2016,2,0,0,17453933,0,106
TJK,Tajikistan,Asia,1,2016,2,26832854442,3620,8663579,3097.202027,206
TZA,Tanzania,Africa,3,2016,1,1.27683E+11,2420,53050790,2479.261261,156
THA,Thailand,Asia,1,2016,3,1.14622E+12,15840,68971331,16618.76219,43.4
TLS,Timor-Leste,Asia,1,2016,2,3817071926,4230,1219288,3130.574504,165
TGO,Togo,Africa,3,2016,1,10917574690,1470,7509952,1453.747599,186
TON,Tonga,Oceania,5,2016,3,627131147.9,6230,101133,6201.053542,72.6
TTO,Trinidad and Tobago,Americas,2,2016,4,36188728896,25910,1377564,26270.08901,49.8
TUN,Tunisia,Africa,3,2016,2,1.17101E+11,10060,11303946,10359.3024,67.5
TUR,Turkey,Asia,1,2016,3,2.11618E+12,26230,79821724,26511.38737,59.6
TKM,Turkmenistan,Asia,1,2016,3,78516288827,13500,5662372,13866.32472,106
TUV,Tuvalu,Oceania,5,2016,3,41790651.57,5650,11225,3722.997912,44.8
UGA,Uganda,Africa,3,2016,1,82608682790,2050,39647506,2083.578291,163
UKR,Ukraine,Europe,4,2016,2,4.75722E+11,11320,45004674,11148.19655,64.8
ARE,United Arab Emirates,Asia,1,2016,4,5.98811E+11,64340,9360980,63968.85387,112
GBR,United Kingdom,Europe,4,2016,5,2.89646E+12,43070,65611593,44145.57646,11.6
USA,United States,Americas,2,2016,5,1.8715E+13,58970,322941311,57951.58408,11.3
