ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
MNG,Mongolia,Asia,1,1995,1,9.75E+09,460,2298039,3094.184,174.816
MNE,Montenegro,Europe,4,1995,0,0,0,611712,0,61.39
MAR,Morocco,Africa,3,1995,2,1.07E+11,1300,27075232,2854.588,85.2037
MOZ,Mozambique,Africa,3,1995,1,5.89E+09,160,15759132,272.272,187.7952
MMR,Myanmar,Asia,1,1995,1,4.01E+10,0,43237792,675.8951,214.5832
NAM,Namibia,Africa,3,1995,2,9.87E+09,2420,1655359,4348.887,138.4307
NRU,Nauru,Oceania,5,1995,0,0,0,9970,0,0
NPL,Nepal,Asia,1,1995,1,2.89E+10,210,21396384,985.5234,182.1236
NLD,Netherlands,Europe,4,1995,5,5.37E+11,27270,15459006,23109.29,36.4188
NCL,New Caledonia,Oceania,5,1995,4,0,18220,193816,0,0
NZL,New Zealand,Oceania,5,1995,5,9.20E+10,15250,3673400,17904.36,21.6552
NIC,Nicaragua,Americas,2,1995,1,1.36E+10,620,4612228,2142.293,61.5735
NER,Niger,Africa,3,1995,1,7.44E+09,180,9477333,572.059,208.9995
NGA,Nigeria,Africa,3,1995,1,3.23E+11,310,1.08E+08,2180.068,138.1521
PRK,North Korea,Asia,1,1995,2,0,0,21862299,0,163.6325
MNP,Northern Mariana Islands,Oceania,5,1995,4,0,0,56278,0,50.2416
NOR,Norway,Europe,4,1995,5,2.18E+11,32700,4359184,24320.87,23.8541
OMN,Oman,Asia,1,1995,3,8.45E+10,6270,2204283,27936.61,82.9157
PAK,Pakistan,Asia,1,1995,1,4.12E+11,490,1.23E+08,2448.167,154.9523
PLW,Palau,Oceania,5,1995,3,0,0,17253,0,0
PAN,Panama,Americas,2,1995,2,2.54E+10,3470,2739730,6749.091,35.7911
PNG,Papua New Guinea,Oceania,5,1995,2,1.55E+10,1000,4894276,2302.884,297.3961
PRY,Paraguay,Americas,2,1995,2,4.16E+10,1680,4760850,6375.511,63.6531
PER,Peru,Americas,2,1995,2,1.50E+11,1980,24038760,4539.56,71.8675
PHL,Philippines,Asia,1,1995,2,2.77E+11,1020,69835715,2886.996,104.9595
POL,Poland,Europe,4,1995,2,4.36E+11,3240,38594998,7664.429,69.1258
PRT,Portugal,Europe,4,1995,5,2.19E+11,11220,10026176,14384.59,35.6904
PRI,Puerto Rico,Americas,2,1995,3,9.59E+10,7820,3683103,18976.47,27.1406
QAT,Qatar,Asia,1,1995,4,0,0,513455,0,131.392
ROU,Romania,Europe,4,1995,2,2.37E+11,1500,22684270,5453.488,85.3639
RUS,Russia,Europe,4,1995,2,1.90E+12,2640,1.48E+08,5611.658,78.6662
RWA,Rwanda,Africa,3,1995,1,4.04E+09,210,5928078,496.5088,244.4019
WSM,Samoa,Oceania,5,1995,2,6.27E+08,0,170157,2687.257,88.7304
SMR,San Marino,Europe,4,1995,0,0,0,25877,0,0
STP,Sao Tome and Principe,Africa,3,1995,0,0,0,126454,0,149.7295
SAU,Saudi Arabia,Asia,1,1995,3,8.24E+11,7770,18735841,32066.51,69.8562
SEN,Senegal,Africa,3,1995,1,1.94E+10,710,8746606,1615.084,133.9139
SRB,Serbia,Europe,4,1995,0,5.64E+10,0,7625357,4876.865,93.3198
SYC,Seychelles,Africa,3,1995,3,1.14E+09,6460,75304,11007.38,60.1307
SLE,Sierra Leone,Africa,3,1995,1,4.09E+09,180,4274819,697.2238,198.2807
SGP,Singapore,Asia,1,1995,4,1.58E+11,23610,3524506,32752.18,46.2921
SXM,Sint Maarten (Dutch part),Americas,2,1995,0,0,0,0,0,0
SVK,Slovak Republic,Europe,4,1995,2,7.07E+10,4200,5361999,8647.465,65.6205
SVN,Slovenia,Europe,4,1995,3,3.67E+10,0,1989872,13555.14,47.2694
SLB,Solomon Islands,Oceania,5,1995,2,8.62E+08,900,359225,1749.483,233.6153
SOM,Somalia,Africa,3,1995,1,0,0,7704894,0,253.6698
ZAF,South Africa,Africa,3,1995,3,3.80E+11,3580,41426810,6585.098,78.6139
KOR,South Korea,Asia,1,1995,4,7.47E+11,11600,45092991,13295.52,44.0412
SSD,South Sudan,Africa,3,1995,0,0,0,5459519,0,209.9249
ESP,Spain,Europe,4,1995,5,9.95E+11,14840,39724050,16217.14,28.2999
LKA,Sri Lanka,Asia,1,1995,1,8.14E+10,690,18074000,3253.115,84.4865
KNA,St. Kitts and Nevis,Americas,2,1995,3,7.56E+08,7170,42891,12848.49,0
LCA,St. Lucia,Americas,2,1995,3,1.50E+09,4090,147044,7418.913,69.0555
MAF,St. Martin (French part),Americas,2,1995,0,0,0,32712,0,0
VCT,St. Vincent and the Grenadines,Americas,2,1995,2,7.16E+08,2890,108122,4825.076,74.4722
SDN,Sudan,Africa,3,1995,1,5.80E+10,400,24102986,1429.511,169.5826
SUR,Suriname,Americas,2,1995,2,4.20E+09,1320,443724,6898.511,60.4053
SWZ,Eswatini,Africa,3,1995,2,5.39E+09,1750,960792,4087.025,0
SWE,Sweden,Europe,4,1995,5,2.74E+11,28070,8826939,22788.01,19.2285
CHE,Switzerland,Europe,4,1995,5,3.26E+11,45400,7040687,29900.41,26.5185
SYR,Syria,Asia,1,1995,2,0,900,14345492,0,90.4904
TWN,Taiwan,Asia,1,1995,4,333.32,13326,21357431,15606.71,51.2445
TJK,Tajikistan,Asia,1,1995,1,7.35E+09,210,5764712,929.9847,144.9013
TZA,Tanzania,Africa,3,1995,1,3.98E+10,170,29960776,997.5641,148.1532
THA,Thailand,Asia,1,1995,2,5.58E+11,2740,59491790,6839.711,72.2039
TLS,Timor-Leste,Asia,1,1995,0,0,0,871447,0,165.9404
TGO,Togo,Africa,3,1995,1,4.92E+09,300,4274024,839.2576,158.2971
TON,Tonga,Oceania,5,1995,2,4.10E+08,2010,96076,3109.055,101.3023
TTO,Trinidad and Tobago,Americas,2,1995,3,1.62E+10,3930,1255001,9384.591,83.0033
TUN,Tunisia,Africa,3,1995,2,5.59E+10,1790,9113975,4470.334,70.9092
TUR,Turkey,Asia,1,1995,2,7.20E+11,2850,58486381,7487.023,85.1422
TKM,Turkmenistan,Asia,1,1995,2,1.94E+10,600,4207840,3354.557,110.4826
TCA,Turks and Caicos Islands,Americas,2,1995,0,0,0,15332,0,0
TUV,Tuvalu,Oceania,5,1995,0,24614706,0,9230,1944.377,0
UGA,Uganda,Africa,3,1995,1,1.88E+10,230,20550291,668.0348,155.172
UKR,Ukraine,Europe,4,1995,2,2.61E+11,920,51512299,3689.121,102.9035
ARE,United Arab Emirates,Asia,1,1995,4,2.47E+11,0,2448820,73622.37,87.018
GBR,United Kingdom,Europe,4,1995,5,1.66E+12,20820,58019030,20423.53,37.8583
USA,United States,Americas,2,1995,5,1.05E+13,29150,2.66E+08,28782.18,30.3505
URY,Uruguay,Americas,2,1995,3,3.71E+10,5530,3224804,8392.744,31.9387
UZB,Uzbekistan,Asia,1,1995,2,5.11E+10,580,22785000,1634.687,117.3829
VUT,Vanuatu,Oceania,5,1995,2,4.39E+08,1270,168235,1902.54,175.3567
VEN,Venezuela,Americas,2,1995,2,3.40E+11,3010,22188667,11172.37,47.056
VNM,Vietnam,Asia,1,1995,1,1.47E+11,250,71995500,1425.229,93.7359
VIR,Virgin Islands (U.S.),Americas,2,1995,4,0,0,107817,0,34.5579
PSE,West Bank and Gaza,Asia,1,1995,2,6.90E+09,0,2474666,2033.955,79.9551
YEM,Yemen,Asia,1,1995,1,5.41E+10,310,15320653,2575.289,168.0083
ZMB,Zambia,Africa,3,1995,1,1.85E+10,380,9137077,1479.696,187.456
ZWE,Zimbabwe,Africa,3,1995,1,3.12E+10,620,11320346,2011.101,102.7643
AFG,Afghanistan,Asia,1,1996,1,0,0,17822884,0,286.6426
ALB,Albania,Europe,4,1996,2,1.44E+10,890,3168033,2980.447,72.9901
DZA,Algeria,Africa,3,1996,2,2.80E+11,1510,29411415,7060.096,60.0131
ASM,American Samoa,Oceania,5,1996,3,0,0,53929,0,72.4936
AND,Andorra,Europe,4,1996,4,0,0,64360,0,25.2336
AGO,Angola,Africa,3,1996,1,5.40E+10,350,14682284,2728.586,207.3777
ATG,Antigua and Barbuda,Americas,2,1996,3,1.29E+09,8070,75628,12693.72,47.4996
ARG,Argentina,Americas,2,1996,3,5.13E+11,7700,35419682,10754.2,43.1916
ARM,Armenia,Asia,1,1996,1,7.40E+09,520,3168215,1734.655,106.7647
ABW,Aruba,Americas,2,1996,4,3.18E+09,16370,83200,28366.92,0
AUS,Australia,Oceania,5,1996,5,5.71E+11,20440,18311000,21962.52,23.0447
AUT,Austria,Europe,4,1996,5,2.75E+11,30090,7959017,24523.88,32.5534
AZE,Azerbaijan,Asia,1,1996,1,2.58E+10,400,7763000,2471.586,126.7404
BHS,Bahamas,Americas,2,1996,4,8.24E+09,15940,283790,21557.13,47.8763
BHR,Bahrain,Asia,1,1996,3,2.52E+10,10790,578668,32298.22,137.5712
BGD,Bangladesh,Asia,1,1996,1,1.78E+11,360,1.21E+08,1092.018,157.4474
BRB,Barbados,Americas,2,1996,3,3.67E+09,8860,265942,10245.5,48.9673
BLR,Belarus,Europe,4,1996,2,5.72E+10,1450,10160000,4181.114,79.7973
BEL,Belgium,Europe,4,1996,5,3.36E+11,28760,10156637,22886.13,34.7509
BLZ,Belize,Americas,2,1996,2,1.30E+09,2880,213676,4524.594,67.9545
BEN,Benin,Africa,3,1996,1,9.33E+09,350,6094259,1137.108,161.263
BMU,Bermuda,Americas,2,1996,4,2.57E+09,0,60129,31787.78,31.9699
BTN,Bhutan,Asia,1,1996,1,1.57E+09,560,519282,2251.159,144.4853
BOL,Bolivia,Americas,2,1996,2,3.24E+10,910,7717443,3119.282,110.4584
BIH,Bosnia and Herzegovina,Europe,4,1996,1,1.33E+10,760,3780378,2353.143,88.6548
BWA,Botswana,Africa,3,1996,2,1.45E+10,2980,1604060,6698.699,84.1307
BRA,Brazil,Americas,2,1996,3,1.84E+12,4450,1.65E+08,8268.667,60.6776
VGB,British Virgin Islands,Americas,2,1996,0,0,0,18833,0,0
BRN,Brunei Darussalam,Asia,1,1996,4,2.63E+10,16210,304699,64153.18,37.8665
BGR,Bulgaria,Europe,4,1996,2,7.15E+10,1300,8362826,5624.673,86.6953
BFA,Burkina Faso,Africa,3,1996,1,1.00E+10,250,10372745,716.1198,168.4329
BDI,Burundi,Africa,3,1996,1,4.53E+09,140,6041112,556.3296,233.2424
CPV,Cabo Verde,Africa,3,1996,2,1.05E+09,1330,398773,1954.753,75.9908
KHM,Cambodia,Asia,1,1996,1,1.24E+10,320,10980273,837.6388,202.9112
CMR,Cameroon,Africa,3,1996,1,3.35E+10,750,13812472,1799.903,162.6925
CAN,Canada,Americas,2,1996,5,9.61E+11,20700,29671900,23904.85,22.181
CYM,Cayman Islands,Americas,2,1996,4,0,0,33536,0,0
CAF,Central African Republic,Africa,3,1996,1,2.74E+09,290,3435821,592.3087,237.4891
TCD,Chad,Africa,3,1996,1,7.45E+09,200,7241134,763.6752,184.2104
CHI,Channel Islands,Europe,4,1996,4,0,0,144829,0,0
CHL,Chile,Americas,2,1996,3,1.86E+11,5100,14497826,8028.911,46.3683
CHN,China,Asia,1,1996,1,3.40E+12,650,1.22E+09,2070.772,155.3858
COL,Colombia,Americas,2,1996,2,3.25E+11,2470,38049038,6343.133,50.2585
COM,Comoros,Africa,3,1996,1,1.09E+09,780,488627,1653.409,168.3419
COD,"Congo, Dem. Rep.",Africa,3,1996,1,3.26E+10,130,42770544,566.055,180.9754
COG,"Congo, Rep.",Africa,3,1996,1,1.34E+10,450,2879222,3449.225,195.7104
CRI,Costa Rica,Americas,2,1996,2,3.18E+10,3250,3596732,6567.889,36.0705
CIV,Cote d'Ivoire,Africa,3,1996,1,4.54E+10,710,14995249,2247.874,166.8888
HRV,Croatia,Europe,4,1996,3,6.24E+10,0,4494000,8795.058,57.7345
CUB,Cuba,Americas,2,1996,2,0,2700,10961012,0,50.8972
CUW,Curacao,Americas,2,1996,0,0,0,146306,0,0
CYP,Cyprus,Asia,1,1996,4,1.68E+10,14160,873423,17099.7,46.652
CZE,Czech Republic,Europe,4,1996,3,2.07E+11,5930,10315241,14580.27,54.7886
DNK,Denmark,Europe,4,1996,5,2.01E+11,35030,5263074,23705.88,36.1804
DJI,Djibouti,Africa,3,1996,2,0,0,643682,0,146.2213
DMA,Dominica,Americas,2,1996,2,5.26E+08,3880,71145,5492.476,50.9777
DOM,Dominican Republic,Americas,2,1996,2,5.45E+10,2150,8029113,5039.376,38.5694
ECU,Ecuador,Americas,2,1996,2,8.99E+10,2080,11683479,5714.027,40.589
EGY,Egypt,Africa,3,1996,2,4.11E+11,1000,64933456,4700.618,126.5916
SLV,El Salvador,Americas,2,1996,2,3.03E+10,1590,5671925,3971.694,63.9285
GNQ,Equatorial Guinea,Africa,3,1996,1,1.44E+09,350,523999,2043.802,225.59
ERI,Eritrea,Africa,3,1996,1,5.36E+09,210,3116379,1275.733,219.8419
EST,Estonia,Europe,4,1996,2,1.72E+10,0,1415594,6824.02,49.1978
ETH,Ethiopia,Africa,3,1996,1,3.70E+10,150,59155148,464.8293,162.0637
FRO,Faroe Islands,Europe,4,1996,0,0,0,46058,0,0
FJI,Fiji,Oceania,5,1996,2,5.11E+09,2660,784476,4835.601,131.3903
FIN,Finland,Europe,4,1996,5,1.46E+11,24970,5124573,20053.31,21.4614
FRA,France,Europe,4,1996,5,1.87E+12,27270,59753098,21326.83,22.4385
PYF,French Polynesia,Oceania,5,1996,4,0,18020,219283,0,0
GAB,Gabon,Africa,3,1996,3,2.24E+10,4100,1113994,14923.42,114.0603
GMB,Gambia,Africa,3,1996,1,1.57E+09,750,1096708,1060.266,0
GEO,Georgia,Asia,1,1996,2,1.20E+10,650,4616100,1937.503,88.5201
DEU,Germany,Europe,4,1996,5,2.77E+12,30910,81914831,24104.35,34.7233
GHA,Ghana,Africa,3,1996,1,3.62E+10,380,17185608,1564.874,125.3534
GIB,Gibraltar,Europe,4,1996,0,0,0,30382,0,0
GRC,Greece,Europe,4,1996,5,2.31E+11,13430,10608800,16125.77,35.4758
GRL,Greenland,Americas,2,1996,4,0,20780,55900,0,60.801
GRD,Grenada,Americas,2,1996,2,7.45E+08,3500,100796,5489.892,68.3782
GUM,Guam,Oceania,5,1996,4,0,0,148060,0,46.3118
GTM,Guatemala,Americas,2,1996,2,6.00E+10,1430,10646674,4183.299,118.9252
GIN,Guinea,Africa,3,1996,1,1.08E+10,470,8132552,984.77,191.8092
GNB,Guinea-Bissau,Africa,3,1996,1,2.08E+09,230,1159060,1331.167,226.4041
GUY,Guyana,Americas,2,1996,1,3.25E+09,830,761861,3168.586,85.2242
HTI,Haiti,Americas,2,1996,1,1.37E+10,360,7965553,1274.71,178.9203
HND,Honduras,Americas,2,1996,1,1.88E+10,870,5867849,2380.937,78.0149
HKG,Hong Kong,Asia,1,1996,4,2.08E+11,24140,6435500,23958.63,0
HUN,Hungary,Europe,4,1996,3,1.58E+11,4410,10311238,9338.511,65.5979
ISL,Iceland,Europe,4,1996,5,7.83E+09,0,268916,24421.83,21.6732
IND,India,Asia,1,1996,1,2.10E+12,400,9.79E+08,1595.712,187.9427
IDN,Indonesia,Asia,1,1996,2,1.28E+12,1090,2.00E+08,4741.789,91.6327
IRN,Iran,Asia,1,1996,2,7.92E+11,1600,61583089,9553.681,60.0161
IRQ,Iraq,Asia,1,1996,2,1.47E+11,0,20845893,5242.19,126.297
IRL,Ireland,Europe,4,1996,5,1.02E+11,18930,3637510,20474.74,38.728
IMN,Isle of Man,Europe,4,1996,3,0,0,70431,0,0
ISR,Israel,Asia,1,1996,4,1.39E+11,18300,5692000,20765.63,39.6197
ITA,Italy,Europe,4,1996,5,1.91E+12,21760,56860281,22963.16,29.5543
JAM,Jamaica,Americas,2,1996,2,2.14E+10,2510,2561993,6206.23,48.2657
JPN,Japan,Asia,1,1996,5,4.19E+12,43150,1.26E+08,24507.06,20.4475
JOR,Jordan,Asia,1,1996,2,3.22E+10,1440,4716373,5066.96,75.3982
KAZ,Kazakhstan,Asia,1,1996,2,1.32E+11,1340,15577894,6274.41,104.4049
KEN,Kenya,Africa,3,1996,1,6.28E+10,340,28147734,1655.849,121.8331
KIR,Kiribati,Oceania,5,1996,2,1.48E+08,1090,78907,1393.869,178.7255
XKX,Kosovo,Europe,4,1996,0,0,0,2059000,0,0
KWT,Kuwait,Asia,1,1996,4,1.31E+11,20810,1631740,59729.89,46.4908
KGZ,Kyrgyzstan,Asia,1,1996,1,8.28E+09,390,4628400,1328.807,131.2426
LAO,Laos,Asia,1,1996,1,1.05E+10,380,4957180,1572.325,238.3499
LVA,Latvia,Europe,4,1996,2,2.11E+10,0,2457222,5796.503,62.3679
LBN,Lebanon,Asia,1,1996,2,3.86E+10,4380,3070960,9339.58,63.4152
LSO,Lesotho,Africa,3,1996,1,3.03E+09,760,1787273,1258.038,134.5599
LBR,Liberia,Africa,3,1996,1,0,0,2191179,0,175.0705
LBY,Libya,Africa,3,1996,3,0,0,5035884,0,64.9311
LIE,Liechtenstein,Europe,4,1996,4,0,78650,31325,0,0
LTU,Lithuania,Europe,4,1996,2,3.57E+10,0,3601613,6379.414,53.9015
LUX,Luxembourg,Europe,4,1996,5,2.71E+10,48740,414225,41334.75,32.0138
MAC,Macao,Asia,1,1996,4,1.84E+10,17490,393567,34694.18,0
MKD,Macedonia,Europe,4,1996,2,1.53E+10,2190,1989443,5084.183,83.7001
MDG,Madagascar,Africa,3,1996,1,1.93E+10,240,13902688,1028.941,204.8926
MWI,Malawi,Africa,3,1996,1,8.73E+09,170,10109789,640.9538,183.1418
MYS,Malaysia,Asia,1,1996,3,3.29E+11,4500,21023321,11624.97,71.5933
MDV,Maldives,Asia,1,1996,2,2.13E+09,0,262000,6103.005,110.0867
MLI,Mali,Africa,3,1996,1,1.35E+10,270,9856810,1014.494,150.6999
MLT,Malta,Europe,4,1996,3,7.76E+09,9490,379905,13675.09,38.3543
MHL,Marshall Islands,Oceania,5,1996,2,1.61E+08,2640,51401,2320.722,134.2572
MRT,Mauritania,Africa,3,1996,1,7.05E+09,650,2397245,2182.484,129.3074
MUS,Mauritius,Africa,3,1996,3,1.05E+10,3780,1133996,6863.113,66.3901
MEX,Mexico,Americas,2,1996,3,1.32E+12,4500,95687452,8677.717,58.3392
FSM,Micronesia,Oceania,5,1996,2,3.27E+08,2150,108344,2239.664,126.3525
MDA,Moldova,Europe,4,1996,1,9.01E+09,0,3667748,1824.27,113.2988
MCO,Monaco,Europe,4,1996,4,0,0,30967,0,0
MNG,Mongolia,Asia,1,1996,1,9.97E+09,550,2316567,3195.328,177.1787
MNE,Montenegro,Europe,4,1996,0,0,0,611003,0,62.1394
MAR,Morocco,Africa,3,1996,2,1.20E+11,1510,27460603,3219.942,85.613
MOZ,Mozambique,Africa,3,1996,1,7.46E+09,200,16248232,341.0832,184.7823
MMR,Myanmar,Asia,1,1996,1,4.27E+10,0,43793310,723.2822,211.7757
NAM,Namibia,Africa,3,1996,2,1.02E+10,2450,1706489,4432.684,139.8999
NRU,Nauru,Oceania,5,1996,0,0,0,10033,0,0
NPL,Nepal,Asia,1,1996,1,3.05E+10,210,21903379,1032.519,175.6242
NLD,Netherlands,Europe,4,1996,5,5.57E+11,29330,15530498,24218.84,36.1664
NCL,New Caledonia,Oceania,5,1996,4,0,18240,197564,0,0
NZL,New Zealand,Oceania,5,1996,5,9.51E+10,16670,3732000,18467.09,21.1599
NIC,Nicaragua,Americas,2,1996,1,1.44E+10,880,4700779,2276.097,59.8501
NER,Niger,Africa,3,1996,1,7.69E+09,190,9819964,581.3994,203.0737
NGA,Nigeria,Africa,3,1996,1,3.37E+11,390,1.11E+08,2256.165,136.0898
PRK,North Korea,Asia,1,1996,2,0,0,22113548,0,170.1889
MNP,Northern Mariana Islands,Oceania,5,1996,4,0,0,59364,0,49.7457
NOR,Norway,Europe,4,1996,5,2.29E+11,35800,4381336,26785.21,22.9443
OMN,Oman,Asia,1,1996,3,8.70E+10,6470,2236666,28888.67,81.9748
PAK,Pakistan,Asia,1,1996,1,4.32E+11,500,1.26E+08,2549.151,155.4299
PLW,Palau,Oceania,5,1996,3,0,0,17691,0,0
PAN,Panama,Americas,2,1996,2,2.64E+10,3560,2796344,7007.858,34.8532
PNG,Papua New Guinea,Oceania,5,1996,2,1.67E+10,990,5022437,2461.809,293.147
PRY,Paraguay,Americas,2,1996,2,4.23E+10,1850,4870694,6445.359,62.5631
PER,Peru,Americas,2,1996,2,1.54E+11,2180,24441074,4673.596,67.6422
PHL,Philippines,Asia,1,1996,2,2.93E+11,1160,71446107,3041.417,102.9832
POL,Poland,Europe,4,1996,3,4.63E+11,3830,38624370,8253.364,66.2433
PRT,Portugal,Europe,4,1996,5,2.27E+11,12080,10063945,14899.32,35.843
PRI,Puerto Rico,Americas,2,1996,3,9.81E+10,8130,3724655,19549.42,27.5723
QAT,Qatar,Asia,1,1996,4,0,0,522304,0,132.0869
ROU,Romania,Europe,4,1996,2,2.46E+11,1650,22619004,5776.406,86.9446
RUS,Russia,Europe,4,1996,2,1.83E+12,2610,1.48E+08,5515.985,74.9891
RWA,Rwanda,Africa,3,1996,1,4.55E+09,220,6115168,552.5724,237.0951
WSM,Samoa,Oceania,5,1996,2,6.72E+08,0,171283,2913.473,89.8326
SMR,San Marino,Europe,4,1996,0,0,0,26209,0,0
STP,Sao Tome and Principe,Africa,3,1996,0,0,0,128821,0,151.5139
SAU,Saudi Arabia,Asia,1,1996,3,8.46E+11,7990,19131578,32819.85,69.5236
SEN,Senegal,Africa,3,1996,1,1.98E+10,680,8974077,1635.135,131.9312
SRB,Serbia,Europe,4,1996,0,5.77E+10,0,7617794,5091.425,93.447
SYC,Seychelles,Africa,3,1996,3,1.19E+09,6740,76417,11588.22,58.8013
SLE,Sierra Leone,Africa,3,1996,1,4.16E+09,210,4282350,721.1329,196.2164
SGP,Singapore,Asia,1,1996,4,1.70E+11,25640,3670704,34433.67,44.3154
SXM,Sint Maarten (Dutch part),Americas,2,1996,0,0,0,0,0,0
SVK,Slovak Republic,Europe,4,1996,3,7.55E+10,5000,5373361,9358.728,62.6367
SVN,Slovenia,Europe,4,1996,3,3.80E+10,0,1988628,14268.85,45.867
SLB,Solomon Islands,Oceania,5,1996,2,8.76E+08,890,369469,1759.831,230.5377
SOM,Somalia,Africa,3,1996,1,0,0,7892389,0,252.0844
ZAF,South Africa,Africa,3,1996,3,3.96E+11,3610,42210216,6861.531,88.7436
KOR,South Korea,Asia,1,1996,5,8.04E+11,13040,45524681,14428.27,42.1451
SSD,South Sudan,Africa,3,1996,0,0,0,5591114,0,208.6278
ESP,Spain,Europe,4,1996,5,1.02E+12,15580,39889852,16912.43,27.965
LKA,Sri Lanka,Asia,1,1996,1,8.45E+10,740,18210000,3414.983,85.29
KNA,St. Kitts and Nevis,Americas,2,1996,3,8.00E+08,7530,43373,13693.6,0
LCA,St. Lucia,Americas,2,1996,3,1.54E+09,4270,149004,7674.408,66.4207
MAF,St. Martin (French part),Americas,2,1996,0,0,0,32102,0,0
VCT,St. Vincent and the Grenadines,Americas,2,1996,2,7.25E+08,3000,108075,4978.563,75.8547
SDN,Sudan,Africa,3,1996,1,6.14E+10,390,24786190,1500.413,167.4085
SUR,Suriname,Americas,2,1996,2,4.24E+09,1620,450036,6995.185,60.5341
SWZ,Eswatini,Africa,3,1996,2,5.59E+09,1860,981764,4229.214,0
SWE,Sweden,Europe,4,1996,5,2.78E+11,30390,8840998,23600.17,18.9755
CHE,Switzerland,Europe,4,1996,5,3.27E+11,48360,7071850,30535.45,25.0948
SYR,Syria,Asia,1,1996,2,0,850,14755286,0,89.7512
TWN,Taiwan,Asia,1,1996,4,360.38,13836,21525433,16742.2,50.9786
TJK,Tajikistan,Asia,1,1996,1,6.13E+09,170,5849540,777.3802,141.6933
TZA,Tanzania,Africa,3,1996,1,4.17E+10,190,30811854,1032.672,145.967
THA,Thailand,Asia,1,1996,2,5.90E+11,2950,60151472,7277.54,70.8126
TLS,Timor-Leste,Asia,1,1996,0,0,0,875916,0,159.7516
TGO,Togo,Africa,3,1996,1,5.35E+09,310,4398238,903.8237,157.7781
TON,Tonga,Oceania,5,1996,2,4.10E+08,2270,96369,3156.51,100.6608
TTO,Trinidad and Tobago,Americas,2,1996,3,1.73E+10,4240,1258364,10210.32,83.986
TUN,Tunisia,Africa,3,1996,2,5.99E+10,1970,9256037,4802.372,69.8202
TUR,Turkey,Asia,1,1996,2,7.73E+11,2920,59423208,8015.981,81.306
TKM,Turkmenistan,Asia,1,1996,2,2.07E+10,600,4287344,3577.068,114.048
TCA,Turks and Caicos Islands,Americas,2,1996,0,0,0,15966,0,0
TUV,Tuvalu,Oceania,5,1996,0,23147335,0,9256,1856.615,0
UGA,Uganda,Africa,3,1996,1,2.05E+10,270,21202118,719.1315,156.4598
UKR,Ukraine,Europe,4,1996,2,2.35E+11,860,51057189,3410.957,100.9469
ARE,United Arab Emirates,Asia,1,1996,4,2.62E+11,0,2571020,75543.5,86.6421
GBR,United Kingdom,Europe,4,1996,5,1.71E+12,22490,58166950,21745.61,36.6487
USA,United States,Americas,2,1996,5,1.09E+13,30380,2.69E+08,30068.23,29.9927
URY,Uruguay,Americas,2,1996,3,3.92E+10,6160,3248035,8958.115,31.4181
UZB,Uzbekistan,Asia,1,1996,2,5.20E+10,600,23225000,1660.756,117.704
VUT,Vanuatu,Oceania,5,1996,2,4.49E+08,1280,171801,1941.233,173.6723
VEN,Venezuela,Americas,2,1996,2,3.39E+11,3070,22650102,11122.52,44.7889
VNM,Vietnam,Asia,1,1996,1,1.61E+11,290,73156700,1562.407,91.6777
VIR,Virgin Islands (U.S.),Americas,2,1996,4,0,0,108093,0,34.9262
PSE,West Bank and Gaza,Asia,1,1996,2,7.41E+09,1520,2587997,2124.538,80.1441
YEM,Yemen,Asia,1,1996,1,5.66E+10,290,15889449,2645.624,164.3665
ZMB,Zambia,Africa,3,1996,1,1.97E+10,400,9394304,1556.583,186.1371
ZWE,Zimbabwe,Africa,3,1996,1,3.45E+10,690,11518262,2221.15,102.6209
AFG,Afghanistan,Asia,1,1997,1,0,0,18381605,0,286.4475
ALB,Albania,Europe,4,1997,1,1.28E+10,800,3148281,2717.365,71.8232
DZA,Algeria,Africa,3,1997,2,2.83E+11,1500,29886839,7144.433,59.3411
ASM,American Samoa,Oceania,5,1997,3,0,0,54941,0,73.3705
AND,Andorra,Europe,4,1997,4,0,0,64327,0,23.9775
AGO,Angola,Africa,3,1997,1,5.79E+10,440,15088981,2896.923,202.2718
ATG,Antigua and Barbuda,Americas,2,1997,3,1.36E+09,8370,77739,13247.57,47.4926
ARG,Argentina,Americas,2,1997,3,5.55E+11,8110,35833969,11688.75,44.0165
ARM,Armenia,Asia,1,1997,1,7.65E+09,560,3133086,1843.379,101.4035
ABW,Aruba,Americas,2,1997,4,3.40E+09,17220,85451,30072.01,0
AUS,Australia,Oceania,5,1997,5,5.94E+11,21900,18517000,22924.13,22.4302
AUT,Austria,Europe,4,1997,5,2.81E+11,29560,7968041,25412.37,31.3894
AZE,Azerbaijan,Asia,1,1997,1,2.73E+10,450,7838250,2634.159,123.7881
BHS,Bahamas,Americas,2,1997,4,8.41E+09,14670,286970,22130.27,44.566
BHR,Bahrain,Asia,1,1997,3,2.60E+10,10310,594930,32941.36,136.3526
BGD,Bangladesh,Asia,1,1997,1,1.86E+11,380,1.24E+08,1136.355,154.4194
BRB,Barbados,Americas,2,1997,3,3.84E+09,9280,266945,10873.81,49.6667
BLR,Belarus,Europe,4,1997,2,6.37E+10,1530,10117000,4757.615,80.3214
BEL,Belgium,Europe,4,1997,5,3.48E+11,28650,10181245,23916.5,34.2462
