ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
TON,Tonga,Oceania,5,1999,2,436633825.3,70.674,2100,97591,3467.41311,17.8
TTO,Trinidad and Tobago,Americas,2,1999,3,21734509272,68.489,4880,1264775,13317.863,32.7
TUN,Tunisia,Africa,3,1999,2,70156746972,72.883,2260,9603742,5661.44037,34
TUR,Turkey,Asia,1,1999,2,8.22052E+11,69.417,3580,62287326,8757.17515,42
TKM,Turkmenistan,Asia,1,1999,1,22836013430,63.412,620,4466132,3962.65911,82.8
TCA,Turks and Caicos Islands,Americas,2,1999,0,0,..,0,17864,0,..
TUV,Tuvalu,Oceania,5,1999,0,28949952.37,..,0,9345,2400.85829,43.5
UGA,Uganda,Africa,3,1999,1,24467179881,46.16,280,23272995,814.759845,151.6
UKR,Ukraine,Europe,4,1999,1,2.22772E+11,68.21341,760,49673350,3475.63827,19.3
ARE,United Arab Emirates,Asia,1,1999,4,2.92104E+11,73.987,0,2988162,75758.5673,11.6
GBR,United Kingdom,Europe,4,1999,5,1.88988E+12,77.39024,27720,58682466,24171.2407,6.7
USA,United States,Americas,2,1999,5,1.24654E+13,76.58293,33780,279040000,34620.9289,8.6
URY,Uruguay,Americas,2,1999,3,43601731262,74.577,7260,3309318,10210.8809,17.6
UZB,Uzbekistan,Asia,1,1999,1,59456796775,66.959,650,24311650,1895.33094,64.5
VUT,Vanuatu,Oceania,5,1999,2,493209429.1,67.043,1420,181345,2107.77264,28.9
VEN,Venezuela,Americas,2,1999,3,3.40402E+11,72.027,3530,24028689,10978.9161,27.6
VNM,Vietnam,Asia,1,1999,1,1.92626E+11,73.03,350,76596700,1880.3528,31.2
VIR,Virgin Islands (U.S.),Americas,2,1999,4,0,76.46185,0,108596,0,..
PSE,West Bank and Gaza,Asia,1,1999,2,13636289137,70.592,1960,2848431,3710.12443,31.1
YEM,Yemen,Asia,1,1999,1,65548837262,60.155,370,17378098,2923.2148,99.6
ZMB,Zambia,Africa,3,1999,1,21316218637,44.104,350,10239714,1613.31926,171.3
ZWE,Zimbabwe,Africa,3,1999,1,36107342742,45.647,560,12064537,2319.43842,102.6
AFG,Afghanistan,Asia,1,2000,1,0,55.482,0,20093756,0,128.8
ALB,Albania,Europe,4,2000,2,16810960248,73.955,1100,3089027,3861.35338,24.5
DZA,Algeria,Africa,3,2000,2,3.18416E+11,70.292,1590,31183660,8093.53089,39.7
ASM,American Samoa,Oceania,5,2000,3,0,..,0,57521,0,..
AND,Andorra,Europe,4,2000,4,0,..,0,65390,0,5
AGO,Angola,Africa,3,2000,1,63816377060,47.113,360,16440924,3076.63231,206.3
ATG,Antigua and Barbuda,Americas,2,2000,3,1580447583,73.541,9230,83584,14987.4111,14.9
ARG,Argentina,Americas,2,2000,3,5.52151E+11,73.832,7440,37057452,11810.0614,19.8
ARM,Armenia,Asia,1,2000,1,8977769460,71.409,660,3069588,2318.23807,30
ABW,Aruba,Americas,2,2000,4,3781413852,73.787,20000,90853,32990.1744,..
AUS,Australia,Oceania,5,2000,5,6.7759E+11,79.23415,21110,19153000,26316.9479,6.2
AUT,Austria,Europe,4,2000,5,3.11205E+11,78.12683,26790,8011566,29375.4048,5.5
AZE,Azerbaijan,Asia,1,2000,1,35888694708,66.763,610,8048600,3534.32915,74.7
BHS,Bahamas,Americas,2,2000,4,9827617929,72.37,25960,297890,26149.4171,16
BHR,Bahrain,Asia,1,2000,3,29869327646,74.44,10940,664614,35622.6017,12.5
BGD,Bangladesh,Asia,1,2000,1,2.16051E+11,65.324,420,131581243,1301.46328,87.4
BRB,Barbados,Americas,2,2000,4,4178990170,73.377,11070,269847,12275.0545,15.2
BLR,Belarus,Europe,4,2000,2,75589607947,68.9122,1380,9979610,6003.68914,12.8
BEL,Belgium,Europe,4,2000,5,3.8123E+11,77.72195,26040,10251250,27983.9961,5.9
BLZ,Belize,Americas,2,2000,2,1719754545,68.329,3150,247315,5511.7014,23.7
BEN,Benin,Africa,3,2000,1,11441883948,55.391,390,6865951,1320.88957,143.2
BMU,Bermuda,Americas,2,2000,4,3162154265,77.88537,0,61833,40535.2083,..
BTN,Bhutan,Asia,1,2000,1,2029189412,60.758,770,573416,2804.93276,77.7
BOL,Bolivia,Americas,2,2000,2,36796058243,60.69,990,8339512,3497.27943,79.6
BIH,Bosnia and Herzegovina,Europe,4,2000,2,23823228790,74.413,1480,3766706,4529.32572,9.9
BWA,Botswana,Africa,3,2000,3,17613525101,49.03,3020,1728340,8077.68243,87
BRA,Brazil,Americas,2,2000,3,1.99319E+12,70.055,3910,175287587,9012.95543,34.7
VGB,British Virgin Islands,Americas,2,2000,0,0,..,0,20645,0,..
BRN,Brunei Darussalam,Asia,1,2000,4,27342284375,75.202,14680,333241,65034.8347,11.8
BGR,Bulgaria,Europe,4,2000,2,72170442154,71.66341,1650,8170172,6377.87092,17.6
BFA,Burkina Faso,Africa,3,2000,1,12483126699,50.489,250,11607942,852.388973,180.4
BDI,Burundi,Africa,3,2000,1,4579857286,51.545,130,6400706,567.144519,156.7
CPV,Cabo Verde,Africa,3,2000,2,1668631777,69.747,1380,435079,3039.91935,35.5
KHM,Cambodia,Asia,1,2000,1,16830475873,58.432,300,12152354,1097.75559,107
CMR,Cameroon,Africa,3,2000,1,39770616586,50.026,680,15274234,2063.82352,150.3
CAN,Canada,Americas,2,2000,5,1.15177E+12,79.23659,22610,30769700,29185.3551,6.2
CYM,Cayman Islands,Americas,2,2000,4,2569048884,..,0,41687,48847.394,..
CAF,Central African Republic,Africa,3,2000,1,3052959667,43.937,250,3754986,644.439895,175.2
TCD,Chad,Africa,3,2000,1,8285687626,47.593,180,8342559,787.225119,186.5
CHI,Channel Islands,Europe,4,2000,4,0,77.602,42430,148725,0,..
CHL,Chile,Americas,2,2000,3,2.18493E+11,76.793,5090,15262754,9571.97894,10.9
CHN,China,Asia,1,2000,2,4.67273E+12,71.955,940,1262645000,2933.31482,36.8
COL,Colombia,Americas,2,2000,2,3.33416E+11,71.019,2290,40403958,6540.81439,25
COM,Comoros,Africa,3,2000,1,1295426200,59.46,730,542357,1893.20263,101.1
COD,"Congo, Dem. Rep.",Africa,3,2000,1,26982812767,50.041,130,47076387,454.311541,161.3
COG,"Congo, Rep.",Africa,3,2000,1,14451733327,51.397,550,3225727,3551.09265,114.3
CRI,Costa Rica,Americas,2,2000,3,38776659063,77.448,3580,3925443,7829.81294,12.9
CIV,Cote d'Ivoire,Africa,3,2000,1,49185416882,46.672,640,16686561,2336.35692,146.8
HRV,Croatia,Europe,4,2000,3,69665512389,72.8078,5290,4426000,10754.934,8.3
CUB,Cuba,Americas,2,2000,2,0,76.658,2610,11150736,0,8.1
CUW,Curacao,Americas,2,2000,0,0,..,0,133860,0,..
CYP,Cyprus,Asia,1,2000,4,20382042292,78.01,14860,943286,21709.1551,6.6
CZE,Czech Republic,Europe,4,2000,3,2.17345E+11,74.96829,6310,10255063,16188.2272,5.5
DNK,Denmark,Europe,4,2000,5,2.26067E+11,76.59268,32660,5339616,28657.5408,5.5
DJI,Djibouti,Africa,3,2000,2,0,57.021,0,717584,0,101.5
DMA,Dominica,Americas,2,2000,3,573226083.8,..,4220,69676,6520.97308,15.4
DOM,Dominican Republic,Americas,2,2000,2,70216740725,70.568,2650,8562622,6499.8535,41
ECU,Ecuador,Americas,2,2000,2,93295216341,72.933,1560,12628596,5855.63475,29.1
EGY,Egypt,Africa,3,2000,2,5.16544E+11,68.613,1390,69905988,5856.82851,46.8
SLV,El Salvador,Americas,2,2000,2,33188717369,68.834,1910,5867626,4483.29915,32.9
GNQ,Equatorial Guinea,Africa,3,2000,2,6630224129,52.752,760,614323,8554.62758,156.4
ERI,Eritrea,Africa,3,2000,1,5697012107,55.258,210,3392801,1330.93985,88.4
EST,Estonia,Europe,4,2000,3,21936893827,70.41707,4150,1396985,9419.75695,11
ETH,Ethiopia,Africa,3,2000,1,41136187142,51.94,120,66537331,490.036391,142.6
FRO,Faroe Islands,Europe,4,2000,0,0,78.48537,0,47258,0,..
FJI,Fiji,Oceania,5,2000,2,5413978502,67.553,2230,811223,5289.88152,22.9
FIN,Finland,Europe,4,2000,5,1.80583E+11,77.46585,26420,5176209,26748.6311,4.3
FRA,France,Europe,4,2000,5,2.12468E+12,79.0561,25140,60912498,26090.1017,5.4
PYF,French Polynesia,Oceania,5,2000,4,0,72.313,15990,237258,0,..
GAB,Gabon,Africa,3,2000,3,21892436565,59.302,3090,1231122,14094.9221,83.1
GMB,Gambia,Africa,3,2000,1,1908847873,55.924,670,1231844,1228.24578,118.4
GEO,Georgia,Asia,1,2000,1,14380915395,71.907,750,4418300,2579.8889,35.4
DEU,Germany,Europe,4,2000,5,3.02247E+12,77.92683,26210,82211508,27293.7676,5.4
GHA,Ghana,Africa,3,2000,1,42783859188,56.994,340,18938762,1790.59779,99.2
GIB,Gibraltar,Europe,4,2000,0,0,..,0,31180,0,..
GRC,Greece,Europe,4,2000,5,2.68406E+11,77.8878,13330,10805808,19515.7893,6.4
GRL,Greenland,Americas,2,2000,4,0,66.96341,20290,56200,0,..
GRD,Grenada,Americas,2,2000,3,980785340.7,70.337,4660,101619,7650.12837,15.7
GUM,Guam,Oceania,5,2000,4,0,75.01,0,155329,0,..
GTM,Guatemala,Americas,2,2000,2,70728320146,67.849,1660,11650743,4811.82024,51.9
GIN,Guinea,Africa,3,2000,1,12513713448,51.181,380,8808546,1126.03439,165.4
GNB,Guinea-Bissau,Africa,3,2000,1,1694945062,52.27,200,1243229,1080.6229,175.8
GUY,Guyana,Americas,2,2000,2,3447416142,64.93,880,753301,3627.39492,46.7
HTI,Haiti,Americas,2,2000,1,14870414529,57.716,470,8549200,1378.69205,104
HND,Honduras,Americas,2,2000,2,21716145048,70.537,1020,6524283,2638.27229,37.4
HKG,Hong Kong,Asia,1,2000,4,2.26721E+11,80.87805,26930,6665000,26962.5595,..
HUN,Hungary,Europe,4,2000,3,1.83305E+11,71.24634,4660,10210971,11876.0812,10.1
ISL,Iceland,Europe,4,2000,5,9573525529,79.65366,31540,281205,29453.4266,4.1
IND,India,Asia,1,2000,1,2.62741E+12,62.582,440,1053050912,1977.64505,91.7
IDN,Indonesia,Asia,1,2000,1,1.22816E+12,66.285,580,211540429,4601.84934,52.1
IRN,Iran,Asia,1,2000,2,8.68673E+11,70.144,1740,66131854,10411.5492,34.2
IRQ,Iraq,Asia,1,2000,2,2.86952E+11,69.169,0,23565413,9651.6901,44.9
IRL,Ireland,Europe,4,2000,5,1.4783E+11,76.53659,24100,3805174,30173.2048,7.2
IMN,Isle of Man,Europe,4,2000,3,0,..,23200,72554,0,..
ISR,Israel,Asia,1,2000,4,1.68701E+11,78.95366,19270,6289000,24935.3498,6.9
ITA,Italy,Europe,4,2000,5,2.08043E+12,79.77805,21820,56942108,27022.8616,5.6
JAM,Jamaica,Americas,2,2000,2,21078844869,72.327,3230,2656864,6288.50133,22.3
JPN,Japan,Asia,1,2000,5,4.29641E+12,81.0761,36230,126843000,26838.8686,4.5
JOR,Jordan,Asia,1,2000,2,36920965670,71.73,1680,5103130,5734.63912,27.8
KAZ,Kazakhstan,Asia,1,2000,2,1.48115E+11,65.51707,1260,14883626,7887.89298,43
KEN,Kenya,Africa,3,2000,1,67055109891,51.751,420,31450483,1689.95147,104.5
KIR,Kiribati,Oceania,5,2000,2,167900006.6,64.001,1330,84406,1576.69274,71.2
XKX,Kosovo,Europe,4,2000,0,7864758873,67.95122,0,1700000,3666.95993,..
KWT,Kuwait,Asia,1,2000,4,1.43388E+11,73.16,17930,2050741,55420.7227,12.7
KGZ,Kyrgyzstan,Asia,1,2000,1,10161756700,68.55854,280,4898400,1644.31198,49.5
LAO,Laos,Asia,1,2000,1,13243454431,58.923,280,5329304,1969.7017,112.6
LVA,Latvia,Europe,4,2000,2,26457591993,70.31463,3310,2367550,8019.31945,14.3
LBN,Lebanon,Asia,1,2000,3,40799076622,74.447,5470,3235366,9995.31742,20
LSO,Lesotho,Africa,3,2000,1,3328411263,48.405,630,1868699,1411.7809,116.9
LBR,Liberia,Africa,3,2000,1,3753898421,52.423,0,2884522,1031.52162,186.1
LBY,Libya,Africa,3,2000,3,1.17406E+11,70.473,0,5355751,17375.6465,28.1
LIE,Liechtenstein,Europe,4,2000,4,0,76.82683,78620,33286,0,..
LTU,Lithuania,Europe,4,2000,2,42659028049,72.01951,3210,3499536,8457.65618,10.7
LUX,Luxembourg,Europe,4,2000,5,35641266896,77.87317,46590,436300,55340.0973,4.8
MAC,Macao,Asia,1,2000,4,18071626017,80.407,14710,427979,33469.1316,..
MKD,Macedonia,Europe,4,2000,2,17541224201,73.267,1910,2034819,6127.06939,16
MDG,Madagascar,Africa,3,2000,1,22767731872,58.485,250,15766806,1144.57885,107.1
MWI,Malawi,Africa,3,2000,1,9851281442,46.45,150,11376172,686.382576,171.9
MYS,Malaysia,Asia,1,2000,3,3.78159E+11,72.8,3460,23185608,12927.844,10.2
MDV,Maldives,Asia,1,2000,2,2738855395,69.936,2070,286000,7742.57729,43.8
MLI,Mali,Africa,3,2000,1,16044850498,48.069,280,10967690,1159.55187,219.5
MLT,Malta,Europe,4,2000,4,9603401390,78.2,10920,390087,19425.7957,7.7
MHL,Marshall Islands,Oceania,5,2000,2,150939625.5,65.23902,2850,52159,2293.73734,40.7
MRT,Mauritania,Africa,3,2000,1,7453868047,60.049,520,2709359,2180.64424,113.8
MUS,Mauritius,Africa,3,2000,3,13147177736,71.66341,3870,1186873,8780.06958,18.5
MEX,Mexico,Americas,2,2000,3,1.59525E+12,74.364,6040,101719673,10799.0583,26.8
FSM,Micronesia,Oceania,5,2000,2,335092810.3,67.3,2210,107432,2472.29974,53.5
MDA,Moldova,Europe,4,2000,1,8447594196,67.006,380,3639592,1839.71274,31.5
MCO,Monaco,Europe,4,2000,4,0,..,0,32082,0,5.2
MNG,Mongolia,Asia,1,2000,1,11160118771,62.869,470,2397436,3689.7035,63.9
MNE,Montenegro,Europe,4,2000,0,6293228930,73.228,0,604950,6002.65363,14.1
MAR,Morocco,Africa,3,2000,2,1.30765E+11,68.722,1390,28849621,3553.99425,49.8
MOZ,Mozambique,Africa,3,2000,1,10147043446,48.348,280,18067687,445.150264,170.4
MMR,Myanmar,Asia,1,2000,1,60221104519,62.133,0,46095462,1035.52412,89.8
NAM,Namibia,Africa,3,2000,2,11733874102,55.608,2140,1899257,4896.96908,76.2
NRU,Nauru,Oceania,5,2000,0,0,..,0,10042,0,41.3
NPL,Nepal,Asia,1,2000,1,36554323948,62.386,230,23740911,1220.42487,81.5
NLD,Netherlands,Europe,4,2000,5,6.64439E+11,77.9878,28460,15925513,31591.9286,6.2
NCL,New Caledonia,Oceania,5,2000,4,0,75.16341,14020,213230,0,..
NZL,New Zealand,Oceania,5,2000,5,1.06551E+11,78.63659,14020,3857700,21509.4119,7.4
NIC,Nicaragua,Americas,2,2000,1,17315102476,69.742,970,5026796,2730.25668,38.7
NER,Niger,Africa,3,2000,1,8553684858,49.874,170,11352973,597.191083,223.7
NGA,Nigeria,Africa,3,2000,1,3.75343E+11,46.266,470,122352009,2431.56744,186.2
PRK,North Korea,Asia,1,2000,1,0,65.268,0,22929075,0,59.9
MNP,Northern Mariana Islands,Oceania,5,2000,4,0,..,0,69094,0,..
NOR,Norway,Europe,4,2000,5,2.60678E+11,78.63415,36560,4490967,36950.4947,4.9
OMN,Oman,Asia,1,2000,3,99714423106,72.126,7070,2267991,34848.6796,16.5
PAK,Pakistan,Asia,1,2000,1,4.84127E+11,62.727,490,138523285,2770.1665,112.6
PLW,Palau,Oceania,5,2000,3,235947900.3,70.49366,0,19175,9753.27384,26.7
PAN,Panama,Americas,2,2000,3,32196795951,75.084,3910,3030347,8421.50997,26.1
PNG,Papua New Guinea,Oceania,5,2000,2,15295188901,61.832,600,5572222,2175.68545,77.7
PRY,Paraguay,Americas,2,2000,2,42500288706,70.07,1450,5302700,6352.78995,33.9
PER,Peru,Americas,2,2000,2,1.70086E+11,70.512,2010,25914879,5202.23309,38.7
PHL,Philippines,Asia,1,2000,2,3.29445E+11,67.17,1220,77991569,3348.15245,38.7
POL,Poland,Europe,4,2000,3,5.63645E+11,73.74878,4680,38258629,10651.2115,9.3
PRT,Portugal,Europe,4,2000,5,2.67532E+11,76.31463,12140,10289898,18883.9115,7.2
PRI,Puerto Rico,Americas,2,2000,3,1.18148E+11,76.68927,10550,3810605,24575.5854,..
QAT,Qatar,Asia,1,2000,4,64156673603,76.279,0,592267,85860.6114,12.5
ROU,Romania,Europe,4,2000,2,2.33873E+11,71.16341,1720,22442971,5878.00554,21.9
RUS,Russia,Europe,4,2000,2,2.05981E+12,65.48366,1710,146596557,6825.41139,19.4
RWA,Rwanda,Africa,3,2000,1,6373681316,48.415,240,8025703,629.47275,181.4
WSM,Samoa,Oceania,5,2000,2,755333286.7,69.305,0,174610,3428.77656,21.8
SMR,San Marino,Europe,4,2000,4,2074953190,..,0,27418,59984.9367,5.9
STP,Sao Tome and Principe,Africa,3,2000,0,0,63.338,0,138606,0,85
SAU,Saudi Arabia,Asia,1,2000,3,8.94349E+11,72.44,8110,20764312,34139.6579,22
SEN,Senegal,Africa,3,2000,1,23689210087,57.796,650,9884052,1899.70091,131.7
SRB,Serbia,Europe,4,2000,2,60016421658,71.58293,1530,7516346,5726.14843,12.6
SYC,Seychelles,Africa,3,2000,3,1497119249,72.77805,7290,81131,14626.4604,13.6
SLE,Sierra Leone,Africa,3,2000,1,4166028118,38.702,140,4564297,723.465747,233.1
SGP,Singapore,Asia,1,2000,4,2.08268E+11,77.95122,23670,4027887,40983.9929,3.9
SXM,Sint Maarten (Dutch part),Americas,2,2000,0,0,..,0,30519,0,..
SVK,Slovak Republic,Europe,4,2000,3,84092032398,73.05122,5520,5388720,11354.8334,9.8
SVN,Slovenia,Europe,4,2000,4,45194993242,75.4122,11350,1988925,18047.4963,5.5
SLB,Solomon Islands,Oceania,5,2000,1,749601128.9,63.103,1010,412609,1439.99574,30.3
SOM,Somalia,Africa,3,2000,1,0,50.867,0,9011479,0,173.3
ZAF,South Africa,Africa,3,2000,3,4.36214E+11,56.341,3020,44896856,7561.0928,78.4
KOR,South Korea,Asia,1,2000,3,9.75737E+11,75.90976,10740,47008111,18083.0841,7.5
SSD,South Sudan,Africa,3,2000,0,0,49.239,0,6700656,0,182.9
ESP,Spain,Europe,4,2000,5,1.2157E+12,78.96585,15790,40567864,21530.4747,5.4
LKA,Sri Lanka,Asia,1,2000,2,1.04088E+11,71.002,870,18655000,4392.67556,16.5
KNA,St. Kitts and Nevis,Americas,2,2000,3,969174317.6,..,8990,45374,16930.2942,22.5
LCA,St. Lucia,Americas,2,2000,3,1672297969,71.456,4620,156949,8445.48866,18.1
MAF,St. Martin (French part),Americas,2,2000,0,0,76.97073,0,28384,0,..
VCT,St. Vincent and the Grenadines,Americas,2,2000,2,815144001.9,70.593,3470,107898,5988.12167,22.5
SDN,Sudan,Africa,3,2000,1,77634785973,58.43,330,27250535,1812.47081,104.8
SUR,Suriname,Americas,2,2000,2,4615889461,67.838,1970,472390,7745.05272,34.5
SWZ,Eswatini,Africa,3,2000,2,6198195118,48.521,1580,1061468,4628.36937,126.1
SWE,Sweden,Europe,4,2000,5,3.2698E+11,79.6439,31220,8872109,29275.838,4.1
CHE,Switzerland,Europe,4,2000,5,3.64787E+11,79.68049,43460,7184250,35748.877,5.6
SYR,Syria,Asia,1,2000,2,0,73.11,970,16410848,0,23.4
TWN,Taiwan,Asia,1,2000,4,482.86,76.35,15142,22276672,21675.5,0
TJK,Tajikistan,Asia,1,2000,1,7367728193,65.485,170,6216205,939.459237,87.6
TZA,Tanzania,Africa,3,2000,1,49199068982,51.493,300,34178042,1174.30121,130.4
THA,Thailand,Asia,1,2000,2,5.78525E+11,70.624,1980,62958021,7283.51129,21.8
TLS,Timor-Leste,Asia,1,2000,0,2882666020,59.36,0,871607,2621.46035,108.3
TGO,Togo,Africa,3,2000,1,6083925473,53.489,310,4970367,970.20856,120.6
TON,Tonga,Oceania,5,2000,2,451347685.3,70.811,2050,98082,3647.46875,17.5
TTO,Trinidad and Tobago,Americas,2,2000,3,23234485885,68.532,5400,1267984,14524.0912,32.7
TUN,Tunisia,Africa,3,2000,2,73461031497,73.155,2280,9699197,6003.31201,31.7
TUR,Turkey,Asia,1,2000,3,8.76638E+11,70.008,4300,63240121,9582.27642,39.2
TKM,Turkmenistan,Asia,1,2000,2,24084929649,63.613,600,4516131,4227.15843,80.7
TCA,Turks and Caicos Islands,Americas,2,2000,0,0,..,0,18873,0,..
TUV,Tuvalu,Oceania,5,2000,0,28668964.18,..,0,9420,2412.29698,41.9
UGA,Uganda,Africa,3,2000,1,25235916001,47.077,270,24039274,832.084437,146
UKR,Ukraine,Europe,4,2000,1,2.35915E+11,67.85951,700,49175848,3802.54024,18.5
ARE,United Arab Emirates,Asia,1,2000,4,3.23805E+11,74.239,31200,3154925,81351.3641,11.2
GBR,United Kingdom,Europe,4,2000,5,1.95913E+12,77.74146,28880,58892514,26245.8562,6.5
USA,United States,Americas,2,2000,5,1.29755E+13,76.63659,36070,282162411,36449.8551,8.4
URY,Uruguay,Americas,2,2000,3,42760248091,74.805,7050,3321245,10204.9052,17
UZB,Uzbekistan,Asia,1,2000,1,61716155048,67.154,630,24650400,1984.47012,62.3
VUT,Vanuatu,Oceania,5,2000,2,522417511.1,67.438,1430,185063,2237.52451,28.6
VEN,Venezuela,Americas,2,2000,3,3.52952E+11,72.281,4070,24488340,11424.2045,21.7
VNM,Vietnam,Asia,1,2000,1,2.057E+11,73.265,410,77630900,2030.79729,29.7
VIR,Virgin Islands (U.S.),Americas,2,2000,4,0,76.61951,0,108639,0,..
PSE,West Bank and Gaza,Asia,1,2000,2,12281582848,70.778,1580,2922153,3331.35615,30.2
YEM,Yemen,Asia,1,2000,1,69601011054,60.382,420,17874725,3086.35482,95.2
ZMB,Zambia,Africa,3,2000,1,22146980517,44.702,330,10531221,1666.88436,165.1
ZWE,Zimbabwe,Africa,3,2000,1,35002750659,44.841,500,12222251,2269.97278,101.8
AFG,Afghanistan,Asia,1,2001,1,0,56.044,0,20966463,0,125.3
ALB,Albania,Europe,4,2001,2,18204588852,74.286,1280,3060173,4301.3323,22.9
DZA,Algeria,Africa,3,2001,2,3.27996E+11,70.778,1660,31592153,8416.75268,38.9
ASM,American Samoa,Oceania,5,2001,3,0,..,0,58175,0,..
AND,Andorra,Europe,4,2001,4,0,..,0,67341,0,4.8
AGO,Angola,Africa,3,2001,1,66500492956,48.2,390,16983266,3174.3834,200.3
ATG,Antigua and Barbuda,Americas,2,2001,3,1502151018,73.752,8950,85057,14317.2386,14.2
ARG,Argentina,Americas,2,2001,3,5.27808E+11,74.039,6960,37471509,11419.0589,19
ARM,Armenia,Asia,1,2001,1,9835742702,71.8,710,3050655,2613.78457,28.5
ABW,Aruba,Americas,2,2001,4,3669058328,73.853,19170,92898,32018.7208,..
AUS,Australia,Oceania,5,2001,5,6.90688E+11,79.63415,20110,19413000,27348.1468,6.1
AUT,Austria,Europe,4,2001,5,3.15148E+11,78.57561,25290,8042293,29739.9415,5.4
AZE,Azerbaijan,Asia,1,2001,1,39441675484,67.054,660,8111200,3942.08488,69.5
BHS,Bahamas,Americas,2,2001,4,10085660127,72.668,26520,303135,26972.672,15.9
BHR,Bahrain,Asia,1,2001,4,30613382623,74.635,11500,697549,35578.8843,12
BGD,Bangladesh,Asia,1,2001,1,2.27021E+11,65.903,430,134107160,1372.36251,82.8
BRB,Barbados,Americas,2,2001,3,4079640117,73.535,10920,270685,12218.3733,15.4
BLR,Belarus,Europe,4,2001,2,79161448231,68.50732,1300,9928549,6463.73694,11.8
BEL,Belgium,Europe,4,2001,5,3.84324E+11,77.97317,24530,10286570,28982.5951,5.7
BLZ,Belize,Americas,2,2001,2,1806010293,68.356,3140,254984,5741.99774,22.9
BEN,Benin,Africa,3,2001,1,12051783372,55.668,390,7076733,1380.62023,139.5
BMU,Bermuda,Americas,2,2001,4,3390538833,77.88537,0,62504,43976.0925,..
BTN,Bhutan,Asia,1,2001,1,2195659523,61.625,810,589600,3019.00093,73.5
BOL,Bolivia,Americas,2,2001,2,37415630617,61.26,960,8496375,3570.05678,75.5
BIH,Bosnia and Herzegovina,Europe,4,2001,2,24871450739,74.653,1600,3771284,4731.22185,9.5
BWA,Botswana,Africa,3,2001,3,17657659992,48.838,3110,1754935,8156.95076,86.5
BRA,Brazil,Americas,2,2001,3,2.02075E+12,70.486,3340,177750670,9216.32138,32.5
VGB,British Virgin Islands,Americas,2,2001,0,0,..,0,21085,0,..
BRN,Brunei Darussalam,Asia,1,2001,4,28092567737,75.425,16070,340117,66960.5208,11.8
BGR,Bulgaria,Europe,4,2001,2,74891425005,71.76829,1760,8009142,6908.91338,16.8
BFA,Burkina Faso,Africa,3,2001,1,13308685745,50.893,240,11944587,903.274517,176.5
BDI,Burundi,Africa,3,2001,1,4674010317,51.779,130,6555829,577.986608,151
CPV,Cabo Verde,Africa,3,2001,2,1705869873,70.358,1320,443716,3116.71102,31.9
KHM,Cambodia,Asia,1,2001,1,18083775263,59.335,310,12402473,1182.05188,97.4
CMR,Cameroon,Africa,3,2001,1,41507830622,50.495,650,15671927,2147.15483,147.2
CAN,Canada,Americas,2,2001,5,1.17216E+12,79.4878,22980,31081900,30073.9128,6.2
CYM,Cayman Islands,Americas,2,2001,4,2584463177,..,0,43316,48370.1829,..
CAF,Central African Republic,Africa,3,2001,1,3189266349,43.755,250,3832203,674.68027,173.7
TCD,Chad,Africa,3,2001,1,9251644247,47.603,190,8663012,865.776382,183.3
CHI,Channel Islands,Europe,4,2001,4,0,77.864,41270,149793,0,..
CHL,Chile,Americas,2,2001,3,2.2571E+11,77.034,4830,15444969,9994.17092,10.3
CHN,China,Asia,1,2001,2,5.06243E+12,72.401,1010,1271850000,3226.84846,34.2
COL,Colombia,Americas,2,2001,2,3.3901E+11,71.293,2280,40988909,6705.04953,24.3
COM,Comoros,Africa,3,2001,1,1325647290,59.529,700,555888,1933.28738,100.7
COD,"Congo, Dem. Rep.",Africa,3,2001,1,26416127012,50.667,140,48394338,442.517364,157
COG,"Congo, Rep.",Africa,3,2001,1,15001275213,51.577,610,3315806,3667.70833,111.9
CRI,Costa Rica,Americas,2,2001,3,40130146530,77.597,3690,3996798,8139.81008,12.2
CIV,Cote d'Ivoire,Africa,3,2001,1,49245114164,46.567,590,17040152,2342.855,143.5
HRV,Croatia,Europe,4,2001,3,72070649516,74.51293,5190,4440000,11299.581,8
CUB,Cuba,Americas,2,2001,2,0,76.88,2750,11186542,0,7.8
CUW,Curacao,Americas,2,2001,0,0,..,0,129047,0,..
CYP,Cyprus,Asia,1,2001,4,21187649641,78.14,14690,960282,23263.4339,6.2
CZE,Czech Republic,Europe,4,2001,3,2.23667E+11,75.17317,6310,10216605,17569.1058,5.2
DNK,Denmark,Europe,4,2001,5,2.27928E+11,76.79268,31440,5358783,29474.1382,5.4
